Kod stacji,DsCzer02,DsDzia01,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsLegRzeczA,DsLegZlotor,DsLubinMaj,DsNRudaSrebPArch,DsOlawaSemi,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsSzczKopPM,DsWalbWysPArch,DsWrocOrzech,DsWrocWie,DsZgorzBohA,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWolice,LbBialaPOrzechowa,LbBialaPPl.TrzechKrzyzy,LbChelmJagWIOS,LbChelmSzpWSSE,LbKrasnikKoszarowa,LbLeczna1000Lecia,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbLukowBrowarna,LbPulawySkowieszynska,LbRadzyPSitkowskiego,LbRejowiecFabrWIOS,LbTomaszowLubWIOS,LbZamoscHrubieszowsk,LbZamoscWSSE,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuGorzowWSSE_1,LuZaryWSSE,LuZgoraWIOS_AUT,LuZgoraWSSE_1,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpSkawinWIOSOsie0606,MpTarnowWIOSSoli6303,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionZegIMGW,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzTluszczJKiel,MzWarszBernWoda,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpKlucz227,OpNamys2pyl,OpOlesno3pyl,OpOpole246,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkDebicaWSSEParkow,PkJarosWIOSJanPawII,PkJarosWSSE3Maja,PkJasloWIOSFabr,PkJasloWIOSFlor2,PkKrosnoWIOSKletowki,PkKrosnoWSSEKisielewskiego,PkNiskoWIOSSzklar,PkPrzemWIOSPDom,PkPrzemyslWIOSMick,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s237m,Pm.00.s481m,Pm.06.s712m,Pm11WLADw07m,Pm14TCZEw06m,Pm.63.s079m,Pm.63.wDSMm,Pm.D,SkBuskoWios,SkKielJagiel,SkKielJagielWios,SkKielKusoc,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_zawie,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzcSzczecinekPSSE,ZpSzczecin002,ZpSzczecinWSSE
10/2/2008 0:00,9,11,,,10,5,17.2,21.9,26,23,10.75,12.6,12,12,19.1,11,11,19.1,14,12,15,25.8,3,17,,23,25.688,22,15,12,11,27.1,5.1,22,30,20.6,24.3,12.9,20.9,26,14.2,23.3,23,22.9,22,12.6,22.9,22.4,21.2,19,17,35,24,,18,26,31,28,20.2,15.5,22,14.8,16,36,58.667,23.083,20,20,48,60.87,60,,39,19,28,24,16,19,14,18,15,25.8,25,27,24,18,33,19,19,17,16,9.1,,19,30,18,28,15,,18,,70,,13,36.368,13.545,15,40,16,28,28,,18,27.3,32,40,31.9,25,14,,10,14,15,,9,18,19,12,9,10,30,30,29.4125,22,16,18,12,27,16,21,25,12,3,,17,,24,27,18,30.8,10.9,7.6,10.47,14,20,13,12.9,20,22,10,,9,13,17,14
10/3/2008 0:00,8,23,24,24,15,4,50.8,27.5,33,44,22.5,21.8,27,27,55.9,17,16,30.4,28,13,23,,5,16,,33,18.965,38,21,17,7,,9.1,39,34,10.8,12.2,20.9,22.9,25.3,17.6,21.7,33,30.1,31,18.6,39.1,30.8,28.7,27,29.375,47,39,,35,51,42,39.25,29.5,13.8,17,21.7,17,35,51.792,28.458,32,27,25,46.125,29,,32,23,27,29.042,21,20,35,40,33,29.4,37,38,42,25,35,25,25,26,31,11,19,29,39,38,37,16,,26,,47,,20,43.458,29.292,14,35,23,24,30,,16,35.1,34,45,25.6,16,8,,17,,19,,7,36,18,10,7,13,31,31,31.4235,18,14,17,19,25,31,26,27,33,5,30,31,,35,40,27,51.4,9,24.3,13.97,27,26,28,20.8,36,38,8.7,,6,23,28,21
10/4/2008 0:00,12,16,17,17,14,7,27,20.1,19,85,26.833,20.4,27,27,36.8,19,19,28.3,27,14,27,43.2,12,23,50.042,42,19.067,,30,27,22,46.3,,27,32,7.4,8.4,16.6,17.1,32.9,12.3,24.4,21,35.6,23,18.7,12.3,15.6,13.3,30,23.25,48,24,,35,42,59,47.875,24.2,22.3,23,14.9,29,70,34.625,28.917,35,29,29,16.958,24,,20,30,25,44.042,34,21,56,49,35,48.9,40,35,55,28,57,30,30,33,37,49.4,20.8,30,39,58,,31,,43,,27,,24,43.652,21.125,10,16,,12,20,,10,22.9,14,23,13.9,7,,,7,19,20,,,28,17,17,8,16,28,28,33.8109,30,21,17,34,41,35,38,46,35,,28,67,,42,51,32,75,10.9,15.3,15.41,35,17,24,21.4,28,25,11.2,,6,19,24.4,20
10/5/2008 0:00,7,20,25,25,11,8,20.5,20.1,21,69,11.667,17.5,16,16,26.6,12,13,14,16,18,24,,4,20,25.667,13,15.805,,27,26,30,,,62,37,13,17.9,29.6,40.6,41.5,26.8,53.9,34,28.3,32,18.7,32.3,34,28.6,22,20,31,36,,18,31,27,29.917,13.7,23.7,,13.8,36,71,67.958,61.583,37,33,63,45.708,46,,56,43,51,51,41,50,28,22,22,23.6,39,25,22,16,21,22,22,24,29,16.5,20.8,21,33,33,,35,,34,,22,,27,34.19,17.13,23,35,21,38,47,,28,40.8,27,39,36.8,24,20,,15,,15,,,19,14,10,8,18,45,45,36.0044,19,19,12,28,24,29,33,30,21,,8,30,,37,53,36,52.4,7.1,11.5,14.32,16,17,13,16.8,19,20,11.6,,9,12,15.6,10
10/6/2008 0:00,5,16,17,17,12,7,23.2,21.9,26,46,27.292,17,15,15,28.6,12,15,57.3,23,25,23,27.3,9,20,35.25,17,13.296,38,21,21,10,25.2,11.3,46,51,16.3,19.9,39.3,32.8,46.7,25.6,39.8,33,44.8,31,18.4,28.3,52,42.6,34,30.333,49,42,,29,31,41,28.625,17.5,36.7,,17.5,,47,69.292,42.125,47,32,29,64.875,50,,45,36,47,32.042,40,28,37,31,38,43.8,47,39,42,44,27,33,33,35,31,27.4,22.7,29,42,51,35,22,,40,,25,12.1,21,46.652,25.25,29,53,40,57,40,,43,60.6,33,50,44.7,37,24,,30,25,37,,,38,34,23,,25,57,57,38.8957,31,37,49,20,25,38,40,37,31,18,12,28,,35,55,51,56.3,17.4,15.9,11.31,25,26,29,14,22,24,23.3,,14,32,26.5,24
10/7/2008 0:00,7,16,22,22,19,12,32.9,18.2,,39,18.417,27.1,32,32,37.3,19,17,29.6,30,18,56,,33,24,33.667,32,15.135,76,51,26,27,,14.9,33,36,42.6,26.1,46.2,51.6,40.7,27.2,36.8,39,34.2,39,18.3,48.6,51.6,42.4,22,14.583,29,23,,23,22,30,47.083,28.2,19.9,23,20.9,46,79,80.875,59.75,54,53,53,63.333,61,,54,53,83,52,55,47,26,42,15,23.7,30,28,31,38,24,28,28,40,35,23.8,16.9,24,23,57,37,21,,36,29,30,,29,17.417,15.905,38,51,42,51,54,,40,64.8,52,79,61.9,44,36,,37,37,65,,,54,52,31,,21,42,42,54.984,44,34,27,50,42,39,40,44,37,7,21,40,,36,76,22,38.7,28.4,31.7,8.27,31,18,21,29.2,33,34,18,,14,44,34.8,28
10/8/2008 0:00,13,26,27,27,33,3,42.3,29.1,33,63,33.333,32.6,29,29,82.7,44,,50.4,43,16,49,21.4,17,31,44.5,51,22.096,50,38,52,41,30,27.6,34,27,28.3,85.9,38.3,55.5,53.1,29.9,,55,44.6,32,29.6,46.5,48,62.4,32,25.5,41,37,,32,39,43,76.375,32.4,38.3,33,31.5,55,55,115.292,78.167,61,64,62,77.583,67,,81,65,38,58.042,61,50,37,20,19,29,27,30,35,20,23,31,31,31,22,38.5,18.4,25,22,31,67,37,,70,40,68,,20,19.875,30.318,46,59,39,43,56,,38,42.3,67,94,68.1,49,42,,30,44,40,,,61,56,31,,,51,51,51.1475,23,21,18,66,73,50,50,81,48,12,69,81,,81,62,50,44.2,21.5,21,9.43,30,35,22,42.5,34,48,29.9,,24,34,45.7,37
10/9/2008 0:00,16,21,37,37,31,3,36.8,32.8,30,61,30.167,32.9,35,35,52.7,41,23,49.6,40,12,47,,16,32,,39,30.687,44,28,31,24,,15.3,44,43,45.7,69.5,42.1,45.3,50.4,54.9,61.5,38,45,53,40.9,47,51.2,68.5,60,47.5,68,56,,56,59,62,63.958,27.6,24.7,52,26.8,68,100,149.364,106.917,66,51,72,65.333,63,,70,59,93,86,60,59,56,47,36,52.7,81,61,66,46,17,40,40,24,55,49.4,,53,,55,54,,,66,70,88,,40,,48.042,53,89,73,39,44,,40,58.1,47,66,61.5,60,40,,32,20,23,,27,,28,39,,,53,53,51.5213,40,39,31,64,85,83,75,88,62,16,64,97,,117,89,38,80.6,16.1,24.4,17.91,36,49,42,38.7,41,52,25.4,,12,29,58.5,42
10/10/2008 0:00,14,24,43,43,26,12,59.4,23.6,50,49,24.25,32.2,29,29,55.1,33,20,43.1,44,17,30,32.8,10,52,,35,19.3,36,25,36,44,30.7,13.8,66,72,53.2,34.6,51.9,64,54.3,37.5,54.7,26,,42,39.7,42.9,62.4,56.6,37,23.957,54,38,,51,45,50,53.667,33.8,34.1,36,30.2,52,91,122.625,88.458,68,86,56,71.167,76,,74,82,80,90,86,72,30,38,43,39.5,73,41,59,32,32,28,28,44,51,58.7,51,62,37,60,,87,,55,75,35,,32,,12.375,35,71,52,63,80,,44,62.2,44,62,59,45,30,,28,17,30,,12,,25,34,,71,65,65,52.8051,38,34,34,66,52,,58,74,41,7,52,89,,64,101,100,35.2,19.6,13.6,12.08,28,43,32,23.1,48,50,15.6,,14,21,32.3,25
10/11/2008 0:00,15,28,45,45,32,,80.4,29.4,55,69,25.917,31.1,23,23,65.6,27,29,52.5,42,15,39,,12,29,53.667,41,25.471,,20,26,27,,,58,85,41.6,51.6,52.1,57.4,63.3,32.4,57.1,53,,56,31.9,49,48.4,57.5,42,31.333,49,40,,35,45,40,69.292,29.3,22.3,25,25.3,59,111,95,89.958,59,52,71,81.542,77,,78,63,71,82,57,64,40,42,37,43.5,65,50,59,31,45,36,36,49,44,38.8,,39,54,55,43,53,,47,65,58,,25,,20.167,49,96,,60,80,,70,71.9,52,71,60.4,50,41,,37,,26,,14,,27,37,,55,64,64,59.7376,,,44,57,42,76,76,62,42,,50,72,,85,70,50,55.6,23.3,13.3,21.68,34,39,31,32.4,46,53,24.9,20,17,26,32.1,30
10/12/2008 0:00,15,31,41,41,31,,49.3,21.9,33,68,19.292,33.6,21,21,54.1,21,24,37.1,31,16,45,29,15,15,56.318,32,23.413,,34,32,36,40.4,,82,75,39.7,35,51.1,56.7,41.9,34.2,45.5,36,45.5,46,23.6,33.8,46.8,42.3,40,23.826,46,29,,27,34,38,67.75,31.2,29.4,37,26.3,33,45,98.875,61.292,50,39,44,60.458,43,,66,57,46,47,59,42,37,38,37,43.7,52,45,51,30,31,32,32,37,55,34.7,,34,38,55,,,,45,43,41,,,,15.7,18,39,,51,57,,39,55.8,36,48,40.8,27,18,,38,,16,,18,,22,35,,27,38,38,41.6406,,,33,42,42,44,47,38,30,,36,37,,45,68,32,37.4,5.4,23.8,17.8,33,38,26,38.9,44,37,38.9,20,19,22,49.2,32
10/13/2008 0:00,12,27,39,39,28,18,104.3,29.1,,89,27.625,31.5,25,25,102.9,33,33,50.1,32,19,53,,24,38,60.667,56,24.692,78,,34,33,,6.9,61,47,24.3,67.8,55.2,70.1,67.8,32.8,65.3,80,62.8,81,31.1,77.5,71.2,89.9,56,33.667,65,59,,53,55,59,74.083,45,,31,28.7,74,109,110.5,83.833,61,48,87,78.5,73,,85,191,77,70.042,68,84,47,46,30,42,79,95,60,41,62,44,44,42,57,45.8,,48,61,53,50,,,69,56,99,13.9,,,13.292,50,95,55,48,48,,44,80.4,57,104,62.7,53,46,,50,23,30,,19,,28,33,27,,76,76,70.3258,,,38,67,45,86,62,64,47,11,60,43,,53,59,56,40.8,27.2,19.5,23.03,39,45,53,51.8,41,58,24.8,21,23,29,40.8,14
10/14/2008 0:00,24,29,42,42,31,17,43,36.4,34,93,26.083,31.8,27,27,41.6,27,27,39.6,45,19,44,30,9,33,,44,23.578,34,34,48,14,31.5,10.2,51,33,45.2,35.5,45.2,69,48.3,40.3,48.6,30,54.6,60,27.3,38.9,47.6,44.6,40,28.292,45,28,,35,33,38,62.5,31,,37,21.7,50,72,101.957,74.792,80,60,66,86.458,86,55,97,78,60,74,81,63,33,49,25,33,29,38,55,28,42,28,28,51,5,47.7,,35,36,60,42,67,,55,62,42,,,42.75,33.316,26,,,54,58,,42,60.4,38,50,48.9,38,32,,35,17,21,,17,,22,3,11,,36,36,42.1961,44,48,43,47,42,46,69,61,35,8,52,47,,55,76,47,24.9,7.2,15.1,21.89,33,39,22,40.6,36,44,23.8,15,14,20,33.5,
10/15/2008 0:00,20,36,36,36,32,21,53.8,32.8,39,78,,34.2,31,31,48.8,35,30,38.9,43,26,45,,16,21,90.632,48,21.226,52,56,27,28,,10.2,30,40,31.1,46.1,42.3,45.4,44.1,25.8,47.7,17,54.8,46,36.9,49.7,62.4,60.1,45,23.875,52,43,,36,45,49,68.708,31.8,,39,30.1,35,122,113,82.667,76,54,60,80.417,72,90,,69,64,92,71,61,24,33,20,31.3,42,36,44,35,45,42,42,29,18,35.6,,34,35,49,44,48,,49,24,57,,35,30.375,14.542,49,,,72,76,,52,67.5,65,77,73.3,,,,34,27,28,23,27,,26,31,25,61,,,61.1817,43,54,26,50,43,53,62,53,36,8,37,56,,54,71,46,44.3,23.5,23,19.5,27,41,23,40.7,38,43,20.9,18,17,33,30.9,
10/16/2008 0:00,11,19,,,22,13,18.1,31.1,11,45,,17.6,,,34.3,25,16,16.2,23,15,17,16.3,14,44,,30,20.288,20,26,48,27,26.4,11.6,39,45,47.6,36.5,45.9,47.9,25.7,32.3,29.3,21,22,52,15.4,54.5,52.8,55.7,17,16.75,19,14,,17,19,21,26.13,12,,20,9.3,16,36,96.667,53.875,48,40,44,93.667,64,24,59,47,51,52,34,31,24,35,23,20.4,16,18,40,10,8,12,12,31,,34.9,,17,20,36,19,45,,20,59,15,,23,38.917,25.087,,,,60,58,65,,59.1,52,69,65.4,57,,,35,10,12,5,8,,16,11,6,41,,,21.1937,31,36,25,30,26,39,23,40,18,9,14,43,,40,59,22,37.4,7.3,11.2,14.61,13,16,8,28.6,17,14,11.3,7,,14,18.5,
10/17/2008 0:00,9,12,,,14,18,16.3,20.1,19,,13,9.4,17,17,21.5,,6,16.2,17,10,13,,,32,,21,6.704,24,16,32,10,,13.5,16,26,28.1,10.2,9.4,12.4,8.2,7.6,8.8,13,11,11,9.9,12.7,16.4,15.2,11,,18,10,,10,10,16,11.417,9.3,,15,9.5,15,32,33.625,13.5,23,23,,18.125,29,19,23,17,23,17.042,15,13,23,11,,9.1,10,10,7,8,16,10,10,15,,20.1,,9,13,18,,37,,16,45,12,,25,13.217,2.667,19,,8,18,19,20,20,12.8,17,27,20.3,16,16,,,,12,4,9,,17,17,5,13,,,12.6146,11,8,6,12,11,11,15,15,,4,6,18,,14,15,14,16.2,7.2,1.8,4.6,17,36,9,13.8,13,10,7.4,6,,8,15.5,
10/18/2008 0:00,16,19,13,13,23,12,76.2,16.3,30,66,20.667,28.5,28,28,49.4,16,21,34.4,34,17,24,19.8,,18,,38,12.745,,,25,8,25.7,,33,50,51.9,25.3,27.2,33.6,28,19,24.1,20,37.1,22,19.8,31,26.4,45.6,24,15.25,35,34,,27,30,31,37.375,24.8,,34,26.3,46,106,77.125,49.333,43,38,,56.708,58,116,68,46,32,50,45,71,25,26,43,19.8,31,27,27,19,28,30,30,22,,44,,20,32,29,,17,,32,31,30,,9,24.75,9.375,10,,20,20,19,16,,37.9,40,44,29.5,22,17,,21,14,17,10,8,,18,25,15,32,,,47.5222,27,27,23,33,27,36,40,36,,,24,69,,59,45,67,10.9,8.9,11.7,13.54,28,32,15,21.8,32,31,14.4,12,,25,18.5,
10/19/2008 0:00,16,29,26,26,20,17,29.5,36.4,,107,14.292,20.9,21,21,40.5,21,17,35.4,25,17,26,,,26,35.542,31,19.404,,,42,19,,,33,39,47.3,19.9,25.2,26.6,22.7,17.9,21.1,17,22.5,29,9.9,20,25.2,20.6,27,14.583,32,25,,22,23,29,43.917,18.2,,40,14.2,26,82,93.833,53.208,58,18,,69.833,63,69,71,56,32,53,48,68,,26,,21.8,19,24,31,18,23,20,20,31,,23.8,,19,23,33,34,20,,30,34,36,,19,29.167,10.609,17,,11,28,33,51,,34.2,27,32,27.7,21,28,,19,,19,9,10,,16,25,16,32,,,37.1014,39,23,24,25,29,30,121,38,,,32,54,,52,61,52,36.7,16.1,10.5,13.73,27,31,18,25,25,31,23.4,11,,17,29.9,
10/20/2008 0:00,14,31,20,20,25,10,71.4,21.8,78,112,26.458,31.5,26,26,58,20,28,49.5,38,18,36,31.3,,31,45.25,36,21.548,52,60,15,19,31.5,9.9,39,75,42.1,65.2,33.1,59.2,43.9,24.7,49.7,46,45.5,53,33,,49.2,,42,26,48,46,,42,46,42,78.25,47,,37,28.1,43,153,135.458,89.958,80,45,,93.708,94,183,112,70,44,78,80,68,37,33,28,47.2,46,67,40,32,42,32,32,29,,33.2,,36,46,44,43,27,,48,36,51,23.5,26,39.25,19.583,21,,35,34,41,13,,88.4,49,70,43.1,32,31,,45,,27,26,18,,25,29,20,42,,,64.3203,38,60,31,31,38,58,66,56,,17,33,57,,72,79,58,60.2,15.2,17.8,24.71,34,45,25,32,32,43,16.8,12,,28,27.5,
10/21/2008 0:00,25,30,34,34,22,10,50.3,23.6,42,117,25.083,34.5,26,26,38.8,24,23,35.2,39,10,23,,,43,58.455,29,21.042,40,52,44,22,,8.7,44,71,25.1,57.1,45,49,48.2,31.9,53,34,59.2,75,40.8,,53.6,71.5,48,35.957,56,40,,44,44,45,58.833,17.8,,31,17.5,41,131,169.708,100.708,79,35,,106.917,113,139,135,72,47,88,75,68,41,40,33,51.6,48,43,51,34,36,41,41,40,,45.2,,46,45,42,,41,49,44,48,55,,34,43.375,30.667,33,,53,46,48,47,,79.4,60,92,45.8,34,40,,47,,26,16,20,,20,20,12,48,,,66.5037,43,60,35,32,46,56,73,83,,14,51,56,,72,81,102,53,16.4,24.1,32.07,24,32,20,29.3,22,23,13.3,6,,20,22.2,
10/22/2008 0:00,7,9,27,27,,17,18.5,9.1,25,65,18.292,12.5,21,21,27.3,16,,17,20,19,30,15.2,,33,25.3,30,9.996,20,16,37,24,32.1,8,96,,47,104.5,90.3,72,68,51.6,89.3,,65.6,103,46.1,,69.6,139.8,29,36.913,36,21,41,23,25,24,30.833,17.7,,17,12.9,46,116,191.583,101.5,85,61,,123.708,122,93,139,103,51,94,101,87,36,51,57,31.1,50,59,71,27,64,43,43,68,,60.4,,38,47,78,,49,32,49,55,,,45,41.125,,18,,102,46,56,50,43,,77,128,55.9,49,25,,57,,29,12,15,,26,33,29,57,,,64.8565,45,67,49,85,58,72,90,121,,17,35,91,,109,118,87,24.9,16,11.8,4.97,19,23,14,23.2,16,14,16.4,24,,26,27.4,
10/23/2008 0:00,12,15,12,12,24,11,64,16.5,56,69,27.625,31.5,26,26,87.4,38,27,60,46,10,37,,,29,,48,14.408,24,26,,14,,18.6,41,45,72.8,12.8,36,39.6,28.9,25.4,24.1,28,38.7,37,10.6,,37.6,42,28,17.333,38,26,65,48,30,56,48.917,30.1,,41,52.1,29,61,65.75,47.208,50,35,,52.833,37,67,50,45,41,48,47,44,29,27,26,25.2,60,31,24,25,25,39,39,20,,18.3,,21,,33,,64,42,30,74,71,,57,28.458,8.435,16,,18,30,39,41,27,46.6,39,52,43.8,31,14,,28,,29,24,,,34,40,2,23,,,37.478,21,19,11,38,63,38,26,43,,7,54,85,,81,62,49,42.1,21.1,9.5,13.47,44,55,28,27,42,66,18.8,31,,31,30.3,
10/24/2008 0:00,13,28,34,34,32,8,55.9,23.7,44,106,40.458,49.3,28,28,104.9,46,32,70,40,13,52,29.4,,41,,82,24.178,46,32,,23,40.7,11.3,28,59,51.9,12.9,15.7,16.6,11.3,16,16.4,,14.8,32,3.8,,16,17.6,23,22.292,32,22,15,29,22,33,83.958,44.8,,39,37,33,44,81.708,33.25,41,67,33,54.792,39,58,59,61,27,32.042,58,34,45,60,60,42.7,31,33,31,22,,16,16,36,,54.9,,17,39,53,,29,42,54,32,16,,29,42.792,22.435,28,,8,18,23,18,12,20.5,35,31,25.8,25,38,,16,,36,40,32,,38,44,55,22,,,28.6979,11,19,14,55,83,69,30,49,,16,74,73,,55,58,63,57.5,21,26.7,18.91,32,57,21,50.8,34,49,23.6,27,18,45,37.4,
10/25/2008 0:00,17,37,56,56,36,13,139.6,31.1,,104,70.75,58.4,67,67,118.1,55,49,77.5,56,17,74,,,38,98.391,86,23.968,,,,17,,,21,61,42.8,39.2,30.3,46.5,57.3,30.3,65.3,35,36,38,24.5,,49.2,72.1,55,40.833,71,57,60,93,38,120,100.75,43.7,,45,47.8,56,147,104.417,66.667,72,87,33,53.375,53,162,86,77,52,78,95,62,40,42,,42.6,39,41,33,49,,29,29,24,,23.8,,30,23,44,,42,80,93,53,,,29,39.25,18.583,17,76,9,33,42,35,24,33.5,50,66,54.6,38,22,,19,,55,52,38,63,31,39,2,47,,,51.7044,20,26,27,113,96,58,58,76,,,93,161,,129,56,105,75.1,28,18.7,22.65,68,61,58,63.8,,90,34.6,32,32,39,51.5,
10/26/2008 0:00,14,39,73,73,29,23,57.5,27.3,34,105,38.458,49.6,35,35,68.5,27,31,46.9,40,15,40,27.3,,31,,42,23.795,,,,38,31.6,,28,56,46.1,44.1,42.8,32.5,31.2,29.5,37.8,36,43.9,38,14.7,,41.2,70.7,38,36.522,49,46,38,44,32,41,40.208,23.3,,38,24.4,55,131,114.958,72.5,79,60,86,69.417,69,104,84,78,35,85.042,96,63,48,42,,36,33,36,38,37,,36,36,31,,29.3,,32,42,40,,79,43,72,74,56,,22,39.87,20.826,23,57,35,25,28,28,21,62.6,56,66,32.4,25,25,,26,,30,25,34,42,18,21,12,42,,,47.707,34,42,30,76,51,68,73,68,,,31,133,,104,94,36,76.1,34,40.9,38.93,32,64,23,43.5,36,45,20.5,16,24,22,29,
10/27/2008 0:00,15,27,45,45,21,10,,30.8,32,107,27.417,29,31,31,47.8,24,23,44.5,29,14,25,,,50,48.958,36,13.737,54,52,,33,,8.4,38,55,43.5,46.6,35.4,37,42.7,26.5,45.4,25,46.8,43,25.7,,36,49.2,45,30.375,56,47,44,38,52,52,33.087,18.2,,41,15.3,30,164,144.708,94.25,92,35,62,42.708,55,152,88,92,36,102,109,,42,44,36,42.2,44,44,40,32,,41,41,31,,32.9,,41,30,44,,43,46,47,76,43,25.2,27,44.042,27.542,20,53,18,39,39,39,25,41.5,54,,34.6,31,28,,35,,15,13,19,40,,23,10,37,,,48.2384,43,47,27,32,43,42,60,55,,17,49,48,,49,76,44,62.5,12.6,22.8,36.65,30,41,24,28.9,26,,10.9,12,17,23,21,
10/28/2008 0:00,6,15,27,27,17,,28.1,,25,32,48.125,23.8,17,17,56.9,27,27,37.1,30,16,51,27.3,,34,46.875,48,7.195,52,36,,28,25.3,12.7,60,89,38.1,50.8,43,54.3,45.3,38,54.9,29,52.8,69,20.3,,56.8,65.2,59,53.375,76,63,54,78,64,79,45.958,29.5,,29,29.2,32,112,172.958,79.792,99,45,53,76.25,68,121,97,112,40,91,125,,,75,64,65.9,57,63,69,52,15,42,42,60,,49.4,,50,42,73,,58,93,87,48,71,,39,73.583,32.708,21,62,34,42,44,44,32,42.1,72,109,35.8,30,22,,46,,30,31,18,36,,29,13,44,,,44.757,41,58,31,65,69,84,89,101,,42,112,194,,131,86,102,69.7,23.3,26.8,13.01,26,34,24,31.4,20,18,,14,27,33,30.5,
10/29/2008 0:00,4,8,,,10,,19.6,17.8,,31,15.458,13.7,42,42,22.7,10,7,18.8,19,17,20,,,29,10.583,15,8.242,26,18,,21,,6.9,35,47,41.1,40.4,29.4,33.3,29.6,29.5,33.2,36,29.5,42,15,,18.8,47.2,46,47.833,63,44,47,33,52,54,49.958,15.1,,19,10.6,23,51,111.875,43,34,43,42,52.792,41,50,61,37,38,39,47,,96,35,61,38.9,28,31,40,48,11,26,26,33,,36.7,,29,48,42,,72,51,65,,59,,57,52.542,31,16,38,23,34,35,36,24,32.8,44,112,30.2,28,24,,34,,6,19,10,32,,31,9,37,,,34.7048,,,25,30,47,70,41,82,,24,59,110,,63,49,22,81.3,0,47.1,40.54,13,24,14,20.3,12,,32.4,29,33,17,48,
10/30/2008 0:00,6,9,,,8,,15.7,23.7,,38,19.75,9.4,20,20,16.7,10,13,33.3,13,12,19,21.7,,20,,21,11.621,24,20,,21,25.4,6.5,37,42,34.6,35.7,28,30.8,24.3,27.5,28.4,56,24.7,41,35.7,,,46.6,24,25.476,28,24,19,24,23,27,13.042,7.3,,12,4.9,13,24,73.125,24.125,,,23,38.083,26,30,39,21,33,25,,,24,29,17,26.3,21,22,29,16,17,18,18,26,,31.1,,19,27,31,,48,22,35,78,56,,39,33.208,23.958,,47,27,30,31,33,26,32.2,42,64,33,31,,,26,,9,16,13,14,,7,,21,,,23.7469,,,18,18,24,34,21,45,,20,16,31,,28,24,9,32.3,9.1,28.8,21.41,20,20,17,11.2,16,,,22,20,12,15,
10/31/2008 0:00,9,24,,,33,,43.6,23.7,,122,36.333,35,,,134,,21,45.4,49,15,38,,,16,,36,17.735,66,58,,12,,9.5,38,58,49.9,58.2,17.4,25.5,20.7,18.2,25.3,29,25.9,,19,,,30.9,30,27.625,47,46,,50,57,70,35.583,22.2,,27,31.2,26,63,78.083,29.25,46,40,41,22.375,19,35,56,33,25,33,,,73,73,63,64.3,75,75,27,38,23,29,29,35,,53,,25,19,71,,29,51,36,20,71,,26,83.583,,,26,,14,14,18,9,27.1,,42,,,,,,,27,46,9,24,34,19,,23,,,21.9189,,,15,14,,38,33,51,,12,48,61,,48,41,24,91.7,12.3,26,11.72,54,41,40,42.2,40,50,14.7,32,34,28,19.1,
