Kod stacji,DsLegRzeczA,DsOsieczow,DsWalbWysA,DsWrocGrobla,DsWrocWisA,KpBydgBerlinga,KpGrudzStar,KpTorunDziewulsk,KpWloclSielska,KpZielBoryTuch,LbBialaPOrzechowa,LbChelmJagWIOS,LbLublin_Sliwins_5,LbZamoscHrubieszowsk,LdLodzWIOSACzernik,LdLodzWSSEMLegiono,LdPiotrkWIOSMSienkie,LuGorzowWIOS_MAN,LuWschowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWIOSKBar0106,MpKrakowWIOSAKra6117,MpKrakowWIOSBuja6119,MpKrakowWIOSBulw6118,MpNSaczWIOSNadb6205,MpTarnowWIOSBitw6304,MpTrzebiWIOSZWM0305,MpZakopaWIOSRown1701,MzPiastowPulask,MzPlockReja,MzRadomHallera,MzWarNiepodKom,MzWarszUrsynow,MzWarTarKondra,OpKlucz2pyl,OpOpole4pyl,PdBialyWarszawska,PdLomzaSikorskiego,PkKrosnoWIOSKletowki,PkNiskoWIOSSzklar,PkRzeszWIOSNoweMiasto,PkRzeszWIOSSzop,Pm.01w.02m,Pm.63.wDSAa,Pm.63.wDSMm,Pm.aw08m,SkBuskoWios2,SkKielJagielWios,SlBielbBiel_stern,SlCzestCzes_zana6,SlGliwiGliw_mewy,SlGodowWodz_wodzi,SlKatowKato_aleja,SlKatowKato_kossu,SlZlotyJano_lesni,SlZoryzZory_sikor,WmElblagWIOS_Bazynsk,WmOlsztyWIOS_Puszkin,WmOstrodWIOS_Chrobre,WmPuszcz_IOS_Borecka,WpWKP001,WpWKPKalisz007/10,ZpKoszalin006,ZpMysMysliborz007,ZpSzcSzczecinek008,ZpSzczecin001
Wskaźnik,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5,PM2.5
Czas uśredniania,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g,24g
5/14/2011 0:00,13,17.262,14,18,20.591,10.1,20,17,10.9,16.5,18,14.6,15.3,17.7,9.8,,17.1,14.5,8,11.9,,26.792,19,13.708,19,13,20,24,15.6,16.1,14.4,21.288,8.6,18,17,15,14.4,,9.3,,12.2,12.6,5,9.9,10,,20.1,20.1,16,24,28,25,32,20,15,27,10.5581,8.53,8.91206,5.78,13.88,19.262,15.4,12.5,31.4,7.9
5/15/2011 0:00,5,8.706,8,10,13.773,6.5,10,12,,15,19,16.5,16.2,16.1,7.7,,16.9,12.7,7,13.6,,36.417,23,19.75,11,15,26,15,16.7,10.2,13.3,25.275,9.8,17.8,13,8,17.3,,13.1,,10.4,10.1,5,5.3,5,,22.9,17.9,11,14,19,20,23,18,13,23,8.7403,8.72,5.63749,9.13,8.29,19.05,9.9,7.1,7.1,2.5
5/16/2011 0:00,11,12.996,12,9,13.083,5.6,8,10,,28.1,13,12.5,7.8,10.7,12,,13.1,12.7,6,20.2,,25.375,15,13.125,10,13,17,16,8.7,12.9,12.8,17.442,10.9,10.3,10,6,9.9,,9.7,,12.1,11,5,8.6,9,,18.9,19.7,13,5,5,14,18,5,13,16,9.64847,7.99,8.18157,6.48,9.38,11.962,7.6,7.1,7.1,5.6
5/17/2011 0:00,5,12.51,13,27,16.667,1.1,14,10,16.4,16.7,15,5,11.4,19.8,12.7,,16.7,14.5,8,24.7,,27.958,17,16.227,15,13,21,17,12.7,13.9,16.2,26.029,21.1,12.3,12,7,15.1,,14.7,,29.2,13.8,5,6.3,6,,20.9,21.5,13,17,19,18,33,15,15,16,10.5595,8.71,,9.22,10.64,16.433,5.6,11.3,8.2,4.2
5/18/2011 0:00,11,12.692,14,8,20.227,3.3,20,14,14.6,16.6,15,9.5,16,23.2,19.5,,15,16.3,8,20.1,,28.292,15,16.417,18,13,15,23,13.8,13.3,18.2,23.25,23.5,13.4,17,10,18.6,,12.5,22.8,16.1,15.5,5,13.9,14,,20.1,27.8,5,18,19,18,25,10,11,22,11.2894,9.44,,6.04,9.82,20.467,8.1,12.9,8.2,7.9
5/19/2011 0:00,15,15.366,17,9,22.286,11.1,14,20,21.9,39.1,18,2.5,22.5,30,19.3,,22.2,18.1,6,16.4,,31.542,20,16.333,16,,20,26,20,19.3,21.5,33.387,15.5,20.3,30,23,22.7,,11.5,,15.4,17.6,19,20.1,20,,25.6,24.6,14,29,27,23,36,24,15,26,20.3952,15.06,,15.75,13.34,23.05,13.5,13.7,11.8,13.5
5/20/2011 0:00,13,17.928,18,32,25.435,10.7,14,20,31,24.7,21,4.2,20.7,24,14.6,,24.5,16.3,17.4,13.5,,36.167,22,20.792,21,,19,21,24.5,13.9,22,45.858,16.7,23.4,30,25,26.6,,22.2,8.1,22,21.3,21,12.9,13,,16.6,29.6,17,33,23,27,39,22,18,22,15.8398,14.15,,14.42,14.69,24.463,9.2,13.4,14.3,11.5
5/21/2011 0:00,17,14.64,18,39,21.238,2.4,26,20,16.4,23.7,14,17.7,18.9,20.9,13.7,,21,3.6,16.9,15.8,,43.5,24,22.25,24,29,23,26,16,13.1,19.4,27.104,16.6,16.3,21,22,19.3,,21.8,23.1,23.6,24.3,10,12.4,12,,17.9,25.5,27,31,24,23,33,23,13,30,14.7471,12.89,,13.01,13.79,19.938,7.8,11.2,12.2,11
5/22/2011 0:00,17,12.367,16,28,20.909,4.2,18,20,9.1,18.9,15,12,11.6,17.4,10.9,,16.7,7.3,11.8,17.7,,39,21,21.583,20,,21,22,17.4,15.5,22.5,27.571,20.9,20.3,23,26,19.9,,19.6,19.9,18.3,19,,9.2,9,,13.2,19.7,20,35,26,25,35,17,14,26,16.935,11.62,,12.93,12.26,31.592,9.9,11.9,15.1,11.9
5/23/2011 0:00,5,8.877,12,15,14.739,2.6,22,14,14.6,15.8,16,12.9,15.6,21.2,11.3,,15.3,10.9,10.4,20.1,,33.5,16,17.042,19,,18,23,15.6,12.8,17.6,22.633,15.7,14.7,13,17,16.7,,18.4,17.3,17.3,16,,9.2,9,,15.6,19.9,19,22,19,21,,15,5,20,13.2945,10.35,,10.08,9.28,12.429,13.7,9,9.1,6.9
5/24/2011 0:00,13,12.5,19,19,19.364,9.4,30,16,18.2,20.9,17,10.2,18.7,18.3,8.2,,18.9,10.9,13.6,22.4,,32.5,21,21.174,18,,18,24,16.5,18.2,19.6,23.933,19.7,17.4,14,21,13.3,8.71,21.6,,17.6,21.9,5,9.8,10,,16.4,23.1,15,27,25,20,30,11,,26,10.1941,13.07,11.2728,10.67,12.71,18.375,13,9.9,14,7.9
5/25/2011 0:00,13,9.589,16,16,14.261,2.6,24,14,16.4,12.1,18,7.3,13.4,15.9,14.9,,12.4,16.3,14.9,17.1,,17.75,13,7.5,13,11,14,17,14.9,10.3,12.5,19.429,12.4,10.7,11,10,12.7,13.25,11.8,14.4,14.8,15.1,5,11.6,12,,12,17.5,15,18,5,13,15,5,,15,4.5515,7.08,8.00087,6.59,10.66,12.217,10.1,8.9,15.2,8.3
5/26/2011 0:00,15,12.715,17,21,22.455,13,20,18,25.5,15.4,19,12.4,14,16.5,12.4,,17.5,20,17.3,26.4,,22.542,20,14.043,17,12,15,24,17.4,13,14.9,31.213,17.4,16.7,13,13,17,12.163,10.9,18.7,16.8,9.6,5,14,14,,13.9,16.4,16,26,17,19,28,5,,21,6.55654,9.26,15.9941,7.82,16.13,20.254,18.2,15.6,19,10.6
5/27/2011 0:00,5,9.468,16,17,20.583,14.2,12,14,20,22.2,21,14.6,16.3,25,17.7,,16.5,16.3,17,26.7,,25.5,20,11.875,20,14,18,21,17.1,16.3,17.8,30.275,16.7,15.6,9,10,15.4,15.061,17.5,21.7,21.6,20,5,10,10,,14.2,18.6,12,20,16,16,27,22,,22,14.0204,21.79,23.8325,15.02,13.7,17.737,14.3,10.4,14.3,7.6
5/28/2011 0:00,11,9.655,17,10,16.818,5.5,24,12,16.4,10.2,12,12.9,10.9,16.8,10.3,,14.2,10.9,10.4,13.3,,25.625,12,9.875,12,14,13,9,16.2,15.5,16.4,25.933,17.2,15.4,9,13,14.3,13.975,20.1,2.92,19.4,15.1,5,8.3,8,,13.1,12.5,11,13,11,17,16,5,,19,3.64252,10.16,10.3678,7.39,8.84,16.563,12.1,9,10.7,6.5
5/29/2011 0:00,11,14.807,18,9,18.13,8.4,22,18,7.3,11.5,14,15.4,14.7,,10.9,,12.9,16.3,12.1,14.7,,28.667,12,15.083,13,14,13,14,16.2,16.3,15.3,22.254,17.6,14.5,7,11,13,13.434,8.1,20,9.4,16.8,5,9.8,10,,12.6,15,10,18,15,13,21,13,,18,6.91966,11.25,15.2711,8,13.3,19.504,12.3,14.7,14.1,8.7
5/30/2011 0:00,11,10.076,,8,15.826,17.6,28,20,14.6,15.8,15,10.8,15.8,,19.1,,18.2,18.1,11.8,20.2,,30.167,18,16.333,16,17,16,15,16.5,,14.9,22.396,14.6,16.3,11,15,16.2,13.797,18.2,12.6,18.6,16.6,13,12.8,13,,18.2,21.7,18,24,18,17,27,16,,21,12.9262,18.51,19.4466,13.46,17.57,16.245,15.5,15.5,22.1,9.4
5/31/2011 0:00,20,11.766,22,17,,26.1,26,28,25.5,23.8,15,12.9,19.2,,17.5,,19.3,21.8,13.3,24.5,,29.208,18,15.542,21,19,16,20,20.3,,17.4,21.829,12.3,20.4,14,16,16.2,11.254,,22.3,22.8,23.6,18,17.2,17,,18.6,24,13,25,17,18,24,22,11,21,16.9328,21.96,24.7216,14.11,22.71,21.762,16.8,17.9,30.8,20.9
6/1/2011 0:00,13,12.67,16,16,27.5,16.5,16,20,,19.6,23,6.6,20.9,27.5,16.3,,20.9,18.1,18.4,15.4,,31.25,15,11.458,17,14,17,18,20.2,,19.4,24.608,17.3,,13,16,21,11.978,11.5,12.3,19.3,21,12,7.3,7,,15.6,28.6,10,30,19,18,31,24,14,28,11.2885,22.14,21.4506,14.1,13.52,20.379,6.3,8.9,12.3,7.9
6/2/2011 0:00,,7.299,20,28,12.417,6,18,14,,7.1,11,7.7,14.3,19.8,12.9,,14.7,12.7,12.3,15.9,,46.417,17,20.75,23,20,17,28,13.3,,17.6,23.525,9.1,17.2,13,11,14.5,15.431,19.1,19.3,7.8,17.3,5,12.3,12,,19.9,18.8,14,15,33,17,19,27,21,22,3.09519,9.62,12.5478,7.46,7.48,13.217,4.9,6.4,6.2,7.2
6/3/2011 0:00,,8.78,28,8,15.043,4.9,14,10,14.6,7,16,10,6.5,15,11.4,,11.6,12.7,12.1,14.4,,37.375,14,13.75,17,13,11,19,10.5,,14.2,14.679,14.4,11.3,10,11,7.8,18.094,15.7,12.9,16.6,16,5,6,6,,14,12.8,17,5,18,18,17,10,15,24,4.37047,11.25,14.0017,5.08,9.56,13.129,6.3,8.1,5.4,7.6
6/4/2011 0:00,,15.828,23,10,17.478,12,16,14,11,8.9,12,8.7,7.8,13.5,10.6,,12.2,14.5,14.4,14.2,,24.708,14,17.042,21,12,9,19,15.3,15.5,18.7,15.8,15,14.2,14,16,12.5,18.496,18.1,10,12.5,14.2,5,10.5,11,,9.6,16.4,19,21,20,22,24,20,17,21,8.74205,13.62,14.7297,5.86,11.9,16.933,5.6,10.9,9.8,7.9
6/5/2011 0:00,,15.545,20,11,20.55,17.1,20,14,7.3,12.6,15,12.9,8.5,11.3,11.1,,15,16.3,17.4,14.8,,26.208,13,13.375,18,13,13,16,13.8,16.1,12,15.629,10.7,12.9,16,17,9.2,18.535,16,11.6,13.5,11.9,12,13.2,13,,12.6,13.4,12,12,21,19,25,21,18,17,8.01355,17.06,17.8178,8.22,14.96,18.446,11,16.8,10.3,14.8
6/6/2011 0:00,,13.475,18,10,17.545,25.3,18,18,7.3,17.1,14,2.5,11.3,17.3,14.9,,17.3,18.1,15.2,15.1,,27.458,10,11.083,14,11,12,16,16.5,16.3,14.5,19.3,12.2,16.3,15,12,13,17.351,14.8,14.5,14.5,2.74,15,19.3,19,,14.2,18.1,5,25,19,14,26,18,14,19,18.7525,29.22,22.3593,10.69,25.69,20.646,15.2,20.1,22.7,14.4
6/7/2011 0:00,,7.963,19,7,15.81,16.5,20,16,12.8,18.7,20,12.5,13.1,16.7,18.2,,15.6,12.7,14,13.8,,27.833,14,13.833,17,15,13,18,19.1,,18.9,21.929,13.1,18.1,14,15,17.3,18.152,,16.1,16.7,13.4,13,15.6,16,,14.8,19.9,5,27,28,19,36,18,17,23,16.7541,27.59,17.8183,13.87,14.06,17.879,11,12.6,14.9,10.6
6/8/2011 0:00,13,12.978,17,13,27.417,13.6,20,22,18.2,16.3,23,11.6,15.6,23.5,8.7,,23.6,16.3,16.8,10.2,,38.333,17,18.417,18,16,18,26,23.8,,5.3,28.013,14,22.9,20,16,17.5,10.706,17.9,18.5,20.5,19.1,15,,,,18.7,23.5,10,30,27,18,36,24,19,23,14.3833,27.77,22.5486,17.95,29.99,27.867,10.7,16.9,21.2,13.7
6/9/2011 0:00,11,9.057,21,12,15.8,2.4,,6,9.1,10.7,21,16.2,16.3,19.3,6.7,,14.9,7.3,13.7,9.3,,32.792,14,13.958,11,11,14,8,16.9,15.2,15.4,26.529,15.3,17.1,6,6,14.5,21.781,13.5,15,14.1,15.4,5,,,,10.5,10.5,19,12,5,12,25,19,5,22,7.28505,15.25,17.0941,14.11,10.93,14.583,2.5,6.8,10,6.7
6/10/2011 0:00,11,8.786,15,7,15.737,3.6,,8,7.3,4.3,,2.5,7.3,9.6,4.9,,11.8,9.1,14.3,9.8,,19.125,10,7.083,9,10,9,20,10.7,14.1,12.2,19.271,9,12.3,6,6,8,8.349,15.5,8.2,10.2,11.3,5,,,,11.5,10.1,5,14,14,13,24,17,5,14,5.28089,6.17,7.45551,5.25,10.1,12.196,2.2,7.9,7.6,7.2
6/11/2011 0:00,22,13.251,11,12,16.833,2.2,,14,9.1,4.6,,2.5,5.6,7.5,,,11,10.9,12.4,9.7,,17,11,5.25,13,11,11,12,10,11.2,10,17.212,7,13.1,13,11,7.9,22.323,13.4,10.5,8.7,7.4,5,,,,9,10.8,5,16,16,19,19,5,13,23,5.28147,4.17,7.8207,4.79,11.09,14.617,2.9,10.2,8.7,7.4
6/12/2011 0:00,13,11.946,13,15,20.238,4.4,,10,9.1,7.1,,6.6,5.8,6.1,,,14,9.1,12.5,6.9,,20.167,14,8.625,13,9,11,18,10.5,11.7,10.2,15.225,8.2,11.8,13,16,6.6,10.708,7.5,8.3,9.1,9.7,5,,,,8.9,10.3,18,21,19,20,27,18,12,12,3.82472,5.08,7.63889,6.54,11.9,17.925,5.6,8.3,11.4,6.3
6/13/2011 0:00,13,11.213,11,10,20.652,10.3,,6,14.6,8.2,,2.5,6,7.1,,,14.2,7.3,13.1,6.8,,27.75,18,12.958,15,11,16,17,14.2,9.1,13.4,18.071,7.7,13.1,11,13,6.7,10.709,14,7.2,9.6,10.3,5,,,,9.8,10.5,23,17,23,22,33,5,14,28,4.00619,7.98,11.0683,6.61,13.7,12.171,5.2,10.7,14.1,7
6/14/2011 0:00,5,13.097,12,10,19.19,9.4,,6,32.8,11.4,,2.5,,13.3,,,16.9,9.1,13.4,6.7,,30.25,22,17.864,17,19,16,16,17.6,13.2,18,,16.3,15.6,17,15,13.5,19.057,17.6,15.5,21.1,11.1,11,,,,13.2,21.5,22,29,28,28,39,29,11,33,8.19403,10.89,,9.77,16.04,16.04,6,9.4,10.3,8.7
6/15/2011 0:00,13,12.836,12,7,15.158,7,,12,20,5.4,,7.5,,16.1,,,12,10.9,11.8,12.3,,43.5,20,32.304,26,25,,20,14.9,12.8,15.1,,16.8,12.2,12,9,10.8,6.352,28.4,22.2,27.7,24.9,5,,,,17.2,22,21,,16,16,38,25,5,27,3.46046,9.98,,6.44,15.23,15.858,9.4,8.7,7.1,8.8
6/16/2011 0:00,15,13.974,10,9,21.3,13.2,,10,,9,,10.2,,16.3,,,14.9,15.8,19.7,12.4,,28.333,16,19.708,20,15,17,15,22.5,13.3,20.5,,18.3,22.7,10,,13.2,,19.5,18.9,11.9,10.6,5,11.7,12,,26.1,20.2,14,,19,16,33,24,5,27,4.18829,11.61,,7.08,20.19,22.604,15.9,13.5,11.6,14.5
6/17/2011 0:00,5,8.864,9,7,14.696,7.2,,16,20.6,9.6,,12,,16.6,,,16.2,,13.4,8.1,,29.5,16,17.542,16,13,16,18,23.8,13.8,18,29.35,19.7,18.5,9,,12,,13,5.7,14.4,12,5,14.1,14,,,16.6,23,,18,16,26,15,5,23,5.64714,11.25,,11.07,13.52,12.555,12.6,8.7,9.4,9.2
6/18/2011 0:00,5,10.65,8,7,,5.7,,6,36.2,9.9,,13.7,,20.5,,,13.6,,13.6,8.4,,24.792,13,13.167,15,11,14,14,18.5,17.2,15.1,21.025,17.3,16.2,8,,12.1,,9.3,16.2,16.2,14.9,14,11,11,,,15.6,15,,20,13,20,21,5,24,5.10185,12.7,,8.7,11.9,13.263,6.7,8,8.5,9.4
6/19/2011 0:00,5,14.297,8,8,7.1,1.7,,6,21.8,5.8,,2.5,,8.3,,,7.4,,7.4,5.9,,9.667,5,3.083,4,5,4,3,7.1,,7.8,14.196,8.6,9.3,3,,8.3,,6,7.7,2.75,1,5,8.8,9,,,7.4,5,,11,5,5,5,5,5,1.82123,6.54,,6.81,8.56,6.842,4.2,5.4,4.5,6.2
6/20/2011 0:00,5,8.146,10,9,9.143,2.4,,8,16.4,3.8,,9,,10.5,,,8,,7.1,4.3,,12.917,4,4.125,,4,8,6,9.1,,7.8,12.225,13.6,8,4,,6.5,,8.8,6.8,,6.8,5,8.1,8,,,6.9,5,,10,5,14,19,5,5,2.91274,3.45,,5.92,7.3,7.567,6.1,4.8,5.4,7.2
6/21/2011 0:00,5,6.871,8,7,15.045,8.8,,4,15.2,7.3,11,5,,14,,,12.4,,9.9,4.9,,13.75,7,5.833,8,8,9,3,13.1,,10.4,18.521,11.9,11.4,7,,9.7,,8.8,5.7,7.9,8.5,5,11,11,,,12.1,5,,5,5,13,15,5,12,21.6663,7.44,,5.75,10.55,10.675,3.6,8.4,6.5,8.2
6/22/2011 0:00,5,7.207,7,8,15.087,7.6,,12,15.3,10,17,5.2,,20.1,,,12.7,,8.7,7.8,,18.042,10,9.792,15,10,12,6,12.5,,13.3,22.917,11.9,12.3,9,,16.3,,12,12.9,11.4,9.4,11,10.3,10,,,17.7,5,,15,12,,24,5,5,14.3856,11.07,,7.93,12.14,12.575,3.6,8.4,5.6,8.1
6/23/2011 0:00,5,6.837,7,8,7.708,2.8,,8,17.6,9.6,12,10,,14.5,,,12,,8.2,4.9,,14.042,8,5.833,10,9,9,11,13.4,13.7,13.6,15.092,10,10.7,6,,11,,8.9,,10.7,9.8,5,10.1,10,,,9.4,5,,5,5,5,11,11,10,12.202,7.26,,7.66,8.38,9.079,7.4,6.2,,6.8
6/24/2011 0:00,5,6.345,7,6,12.696,3.3,,6,16.2,6.9,12,11,,14.5,,,12.4,,7.9,5,,17.826,8,6.625,10,11,14,8,12.7,11.3,12.2,18.617,12.8,13.1,5,,9.4,,13.9,10.8,10.4,11,,6.6,7,,,11.7,5,,5,5,5,18,5,5,12.9298,11.8,,8.25,8.29,10.613,10.7,5,,6.8
6/25/2011 0:00,5,5.534,8,6,9.4,5.1,,4,12.6,5,8,2.5,,10.7,,,6.5,,8,4.7,,16.417,9,8.458,8,9,11,8,7.5,7.7,8.2,12.646,9.7,8.2,6,,6.3,,9.6,8.7,8.6,9.1,5,7.5,8,,,8.8,12,,5,5,12,5,10,5,9.1015,9.26,,5.02,7.3,8.717,4.7,5.7,,7.2
6/26/2011 0:00,5,6.067,7,7,11.87,4.9,,6,14.9,6.1,10,10,,10.3,,,10,,8.2,3.7,,24.25,9,13.125,9,13,17,11,8.9,10.8,8.4,11.612,10,9.4,10,,5.3,,11.9,8.4,7.9,9.6,5,10.5,11,,,10.3,13,,11,12,5,20,10,5,8.37689,,,5.5,14.07,15.536,5.1,9.4,,
6/27/2011 0:00,11,10.548,9,7,18.318,7.3,,14,21.6,8,7,8.4,,12.6,,,11.8,,11.7,6.2,,19.583,10,8.917,12,11,15,15,9.6,14.9,8.4,14.258,9.9,10.5,9,,5.7,,14.2,10.5,10.1,13,5,12.3,12,,,9,12,,5,12,5,16,10,5,13.47,,,5.13,12.08,13.946,3.1,7.9,,
6/28/2011 0:00,11,9.862,6,9,15.273,5.8,,12,19.6,6.8,9,5,,10.7,,,12.4,,4.4,6,,15.958,14,6.875,8,10,,19,10.9,10.7,9.4,14.1,10,10.2,9,,9.6,,14.7,9.4,10.4,9.4,5,15.4,15,,,11.4,14,,5,12,13,15,10,5,12.2031,,,6.54,8.92,9.088,2.9,6.1,,
6/29/2011 0:00,15,13.699,11,8,15.571,10,,14,15.3,9.2,7,7.5,,9.6,,,15.3,,11.8,10.4,,21.333,13,9.208,12,10,12,9,16.7,,10.4,17.933,13.1,15.4,11,,12.1,,10.1,8.7,10.8,10.8,5,12.5,13,,,12.7,17,,11,15,5,16,13,10,20.0306,,,10.78,13.88,13.55,5.8,9.9,,
6/30/2011 0:00,15,14.268,11,11,22.3,13.3,,10,15.8,12.5,9,8.6,,12.8,,,13.8,,17.4,10.1,,25.5,13,9.792,12,11,12,6,14,,11.4,14.967,10.6,13.4,6,,9.5,,,12.4,15.4,16.7,5,11.4,11,,,13.9,14,,5,12,5,20,14,5,18.9394,,,9.3,14.6,15.233,7.6,8.2,,
7/1/2011 0:00,5,10.203,,43,12.095,6.6,,4,,5.4,9,10.9,,12.6,,,11.3,,10.8,9.4,,9.708,7,5.833,6,10,4,5,18.2,,14.7,20.938,11.1,18.9,3,,9.7,,,12.6,12.2,11.8,5,,,,9.6,9.6,11,,5,5,5,11,5,5,12.385,,,8.73,9.2,9.613,4.3,5.1,,
7/2/2011 0:00,5,8.998,5,6,10.4,4.7,,4,,3,7,11.3,2.9,7.3,,,9,,7,6.8,,11.542,9,6.917,10,11,9,10,10,,9.3,10.146,6.3,8,2,,4.4,,9.8,12.2,11.1,11.3,5,,,,7.9,8.3,10,,5,5,5,11,10,5,10.0142,,,5.55,6.3,6.842,2.9,3.3,,
7/3/2011 0:00,5,7.281,4,7,,5.1,,6,12.1,3.4,7,7.1,11.1,5.6,,,7.3,,6.1,2.9,,7.083,6,4,8,5,5,8,7.3,,6.5,7.875,4.4,6.5,5,,3.3,,7.4,9.1,6.9,8.1,5,,,,5,8.3,5,,5,5,,12,5,5,8.92386,,,4.53,6.4,5.232,4.3,7.7,,
7/4/2011 0:00,5,7.397,2,8,13.409,7.6,,10,16.4,4.5,10,9.8,5.8,8.7,3.3,,9.3,,8.7,3.8,,13.625,6,7.5,6,7,6,,14,,10.7,13.854,7.4,10.7,9,,5.4,,6.7,8.9,10.3,8.9,5,5,5,,7.2,9,5,5,5,5,5,12,10,5,9.28488,,,6.54,8.8,8.312,4,6.5,,
7/5/2011 0:00,5,20.873,9,11,15.364,11.3,,10,15.2,7.2,10,6.9,6.2,6.5,12,,13,3.6,9.9,7.9,,19.083,13,11.25,9,8,16,5,12.2,,8.9,15.983,7.1,12.5,9,,7.4,8.715,8.6,10.8,9.7,10.3,5,9,9,,6.6,10.7,13,12,5,12,12,16,15,5,11.4758,,9.44996,7.66,13.1,15.579,6,7.3,9.1,3.4
7/6/2011 0:00,15,17.646,13,15,16.458,10.2,,12,10.7,8.3,11,5.1,4.5,5.6,12,,15.5,9.1,12.4,9.6,,22.667,14,21.917,14,16,14,8,13.4,,9.4,19.417,9.1,15.2,12,,9.5,13.256,12.6,9.7,11.1,7.8,5,12.7,13,,10.5,12.5,12,17,11,11,17,20,15,11,10.7431,,14.1751,8.15,15.1,15.583,11.4,8.2,10.7,5.4
7/7/2011 0:00,13,12.483,14,19,21.091,10.6,,14,11.2,9.8,12,10.6,17.8,13,16.4,,19,10.9,17.9,7.1,19,19.458,25,22.667,19,23,25,17,14.1,11.2,16,24.1,16.9,20.9,13,18,10.1,12.164,19.1,17.6,18.4,15.4,11,11.6,12,,14.2,19.5,20,31,11,18,28,27,19,31,10.7447,,16.9016,9.82,16,18.433,8.1,13.1,4.7,12.3
7/8/2011 0:00,13,11.167,14,22,21,13.9,,18,8.7,12.3,12,13.5,17.1,19.3,18.5,,24.7,14.5,18.1,5.1,18,24.75,24,,22,21,18,,24,7.8,16.4,25.008,18.1,4.9,17,18,14.5,15.069,10,21.6,18.6,12.1,14,10.4,10,,16.9,24.8,20,27,18,19,,30,16,29,14.2009,,17.2617,7.75,20.1,22.459,13.7,15.2,12,11.4
7/9/2011 0:00,17,11.658,6,12,22.136,12.7,,10,14.6,9.8,25,12.9,18.5,16.9,17.8,,18.4,12.7,13.5,5.3,14,16.208,15,,21,17,17,,19.4,,15.4,26.021,14.9,21.1,13,14,12.5,13.98,20.5,18.7,18.4,15.9,5,10.8,11,,13.8,20.6,24,13,11,18,,22,15,26,10.1974,8.35,10.7195,10.57,16.8,15.721,11.6,12.8,13.1,8.3
7/10/2011 0:00,11,15.856,2,18,18.875,13.8,,16,21.5,16.7,15,16.6,17.4,16.8,13.3,,12.9,10.9,14.3,7,24,24.875,18,,22,17,,,17.3,,13.8,18.413,16,17.4,15,14,12.7,13.436,17.4,18.4,20.8,,14,8.3,8,,16.5,16.1,20,13,18,17,,13,18,25,9.46642,10.34,11.2647,9.41,18.6,25.892,9.4,9.1,5.3,5.2
7/11/2011 0:00,11,14.108,2,11,18.524,7.5,,14,12.6,9.8,21,12.9,12.5,16.2,11.6,,15.1,7.3,13.3,1.8,17,18.375,14,,20,15,,,15.3,,12.4,16.988,13.4,16.3,12,11,13.1,13.795,16.1,17.3,17.1,,,8.4,8,,11.8,15.2,12,10,5,12,23,18,15,16,9.47056,9.62,9.62973,10.34,15.5,19.65,6.3,9,6.4,7.2
7/12/2011 0:00,11,11.322,14,15,18.381,9.1,,12,13.6,6.3,19,10.6,8.5,10.8,14,,12.4,10.9,8.9,5.5,13,13.375,9,9.083,14,8,,,12.7,,12.6,16.75,8.8,12.9,10,9,10.6,11.256,12.1,16.3,13.9,11.9,11,7.5,8,,8.9,12.3,13,5,19,14,,16,14,15,1.82103,5.63,4.90689,7.05,14,15.6,15.7,10.9,9.4,9.4
7/13/2011 0:00,17,19.08,11,15,26.19,15.5,,14,14.6,12.4,14,14.1,16.7,13.6,14.9,,18.4,14.5,15,8.8,16,18.833,14,20.625,17,13,16,,5.3,,16.9,20.4,14.3,15.4,19,18,11.9,11.98,12.7,20,17.3,16.5,12,9.4,9,,11.9,19.3,13,19,24,20,24,24,18,12,12.0192,9.98,6.72258,8.72,20,19.429,13.5,15.4,13.1,10.3
