Kod stacji,DsBialka,DsGlogNorw,DsGlogNorwArch,DsJelw05,DsJgGrottgeraPM,DsJgGrottgeraPMArch,DsLegRzeczA,DsLegRzeczPM,DsLegSmok,DsLegZlotor,DsLubinMaj,DsNRudaSlupPM,DsNRudaSrebPArch,DsPolkKasz,DsSwidRynek,DsSwidRynekArch,DsWalbWysA,DsWalbWysPArch,DsWrocKorzPMArch,DsWrocOrzech,DsWrocOrzechArch,DsWrocWie,DsWrocWisA,DsZgorzMar,KpBydgUjejskiego,KpBydgWPola,KpCiechoTezniowa,KpGrudzIkara,KpInowrSolan,KpInowrSolankowa,KpKoniczZMSP,KpNakloPiotraSkargi,KpSadlog,KpTorunDziewulsk,KpTorunLotnisko,KpTorunSzpMiejski,KpWloclLady,KpWloclOkrzei,KpWloclSielska,LbBialaPOrzechowa,LbChelmSzpWSSE,LbDorohWIOS,LbLublinOgrod,LbLublinPiel,LbLublin_Sliwins_5,LbLublinSpokojna,LbPulawySkowieszynska,LbZamoscHrubieszowsk,LbZamoscWSSE,LdKutnoWIOSMWilcza,LdLodzWIOSACzernik,LdLodzWIOSARubinst,LdLodzWSSEMLegiono,LdLodzWSSEMRudzka,LdLodzWSSEMWodna40,LdPabianWIOSAKonstan,LdRadomsWSSEMZeromsk,LdSieradWSSEMGrunwal,LdSkiernWSSEMReymont,LdZgierzWSSEMStRynek,LuGorzowWIOS_AUT,LuZgoraWIOS_AUT,MpBochniWSSEKons0105,MpChrzanWSSEGrzy0301,MpKrakowWIOSAKra6117,MpKrakowWIOSPrad6115,MpMaPodhWIOSKosc1508,MpMyslenWIOSRyne0906,MpNoTargWSSESzaf1102,MpNSaczWIOSPija6204,MpNSaczWSSETarn6202,MpOswiecWIOSSnia1304,MpOswiecWSSEWiez1301,MpProszWIOSKrol1404,MpTarnowWSSEMosc6301,MpTarnowWSSEWest6302,MpTrzebiWIOSPils0303,MpWadowiWIOSPSka1805,MpWadowiWIOSPska1807,MpWielicWIOSNiep1904,MzCiechStrazacka,MzLegionBronWSSE,MzLegionZegIMGW,MzNowDwChemWSSE,MzOstMazSikorWSSE,MzOstrolTargowa,MzOtwockBrzozWSSE,MzPiaseczDworWSSE,MzPiastowPulask,MzPlockKolegWSSE,MzPruszKraszeWSSE,MzRadomCz,MzRadomCzWSSE,MzSochPlocWSSE,MzTluszczJKiel,MzWarszAKrzywon,MzWarszBernWoda,MzWarszBorKomWSSE,MzWarszKrucza,MzWarszSGGW,MzWarszZelazWSSE,MzWarZeganWSSE,MzWolOgrodowa,OpBrzeg101,OpGlub1pyl,OpGora12728,OpNamys2pyl,OpOlesno3pyl,OpPrud189p,OpStrzel247,OpZdze12392,PdBialyLegionowa8,PdLomzaSikorskiego,PdSuwPulaski,PkJasloWIOSFlor,PkPrzemWIOSPDom,PkRzeszWIOSSzop,PkRzeszWSSEPilsud,PkRzeszWSSEWierzb,PkSanokWSSEJezier,PkTarnobWSSE1Maja,Pm.00.s481m,Pm.06.s712m,Pm14TCZEw06m,Pm.15.s129m,Pm.63.s079m,Pm.63.wDSMm,SkKielJagiel,SkOstrowSams,SkOstrowWios,SkOzarowMiec,SkOzarowOsWz,SkPolanTrzc,SkStaracZlota,SlBielbBiel_kossa,SlCieszCies_dojaz,SlCzestCzes_baczy,SlDabroDabr_1000L,SlKatowKato_kossu,SlLubliLubl_piask,SlMiastMias_norwi,SlMiastMias_zygli,SlRacibRaci_boruc,SlRacibRaci_studz,SlRybniRybn_borki,SlWodziWodz_bogum,SlZabrzZabr_sklod,SlZawieZawi_pilsu,SlZywieZywi_koper,WmDzialdWSSE_Biedraw,WmElblagWSSE_Krole,WmElkWIOS_PM10,WmOlsztyWSSE_Zolnier,WmPuszcz_IOS_Borecka,WpGnieznoPM10,WpLeszno411000,WpOstrowWlkpPM10,WpPila5710111,WpPoznanPM10szpital,WpPoznanSzymanowskiego17,WpWKP008,ZpGryfWiduchowa003,ZpKoszalinWSSE,ZpSwinoujscieWSSE,ZpSzczecin002,ZpSzczecinWSSE
3/29/2005 0:00,56,,,24.625,74,74,33,35,,40,31,,105,36,,,,,,,,49,41,40,12,20,,20,23,23,15,48,19,19,26,24,,35.5,43,19,22,8,,43,31,33,17,22,24,,25,20.542,38,,27,43,37,31,36,54,37.167,32,44,43,90.444,44.619,60,,95,64.8,61,,72,,,,,,,32,27,18,26,,23,38,39,21,22,38,38,30,30,,24,30,14,28,22,26.7,32,48,42,,77,,27,56,,,,26,24.625,16.917,32,49,37.217,,37,25,,30,41,,63,,15,43,,42,20,25,27,42,51,57,21,31,34,67,53,31,34,65,66,71,45,,,56.7,21,38.32,15,12.64,31,43,44,28.11,28,26,33,15.7,21,,22,24
3/30/2005 0:00,30,,,28.167,55,55,30,34,79.2,41.5,41,,94,32,,,61.778,,,,,46,37,46,17,21,16,26,19,19,44,48,16,21,20,29,,,,18,27,,,38,28,36,21,20,32,,28,27.042,41,,29,44,49,31,41,46,44.458,49,51,49,90.75,39.042,54,,,61.417,48,,54,,,,,,,39,18,14,24,,27,31,32,34,29,29,44,24,24,,22,34,23,35,29,35.6,37,41,62,42,38,,41,57,139,39,,60,24.417,17.429,30,42,50.261,,,,,33,38,,66,,18,55,34,39,,,27,41,56,,30,37,43,90,,,,65,60,56,43,,,59.9,44,20.96,13.2,12.81,25,,39,21.55,30,29,33,18.4,14,,31,24
3/31/2005 0:00,58,45,45,26.208,58,58,40,50,,39.8,49,,90,33,,,,,,49,49,54,53,57,14,34,,,36,36,44,64,22,79,40,34,,77,48,27,34,12,,59,33,47,36,36,55,,29,30.958,45,,33,65,58,49,65,75,46.042,34,51,29,86.917,39.375,70,,,71.478,60,,42,,,,,,,67,30,30,24,,46,45,65,35,35,48,55,26,26,,33,37,43,44,77,,41,53,60,,15,,52,88,,,,82,36.792,37.333,,,54.364,,53,,,65,72,,65,,36,63,36,42,,,29,53,48,,49,49,42,,,,,70,67,,53,,,87.7,46,42.34,59.4,17.85,56,38,36,,45,38,42,15.3,15,,29,44
4/1/2005 0:00,,46,46,40.625,61,61,53,53,,,64,54,124,36,,,79.55,82,,50,50,67,57,59,26,55,85,75,42,42,82,100,,55,85,58,73,,,34,53,10,73.7,97,61,113,45,49,55,,33,33.083,86,104,49,111,97,85,153,182,66.958,39,59,57,118.5,75.958,77,,,84.708,85,,43,86,,,54.25,,,95,106,69,69,,133,99,166,83,68,64,96,31,31,,38,73,33,,31,69.7,77,104,89,52,17,,,83,,59,19.9,68,69.708,64.583,,,81.591,,,33,,85,97,,62,,41,116,34,100,27.6,31.7,35,104,57,80,,122,76,63,,,,97,98,70,97,,,86.5,50,61.82,61.2,21.51,57,80,49,55.14,73,66,79,38.4,22,32,52,62
4/2/2005 0:00,,61,61,40.792,80,80,63,71,,,73,60,117,37,,,78.905,67,,66,66,74,62,71,79,76,,67,,,,130,,75,139,102,69,,,,64,,64.3,104,76,132,61,64,75,,40,46.792,91,101,55,126,137,88,173,182,79.636,44,73,84,175,89.208,78,,,89.667,73,,105,107,22,,65.25,,,78,129,69,108,,147,92,208,131,91,84,137,25,25,,40,120,56,,95,118.4,86,133,197,,95,,39,165,,,,127,97.042,,,,96.208,,91,,,72,98,,62,,60,126,,120,41.7,43.7,39,126,79,85,,87,92,43,,,,123,145,75,114,,,77.3,59,47.88,58.3,22.59,55,,71,64.62,69,66,99,39.2,25,46,57,69
4/3/2005 0:00,,57,57,31.75,65,65,54,69,,,70,48,106,38,,,84.611,87,,68,68,87,58,66,85,59,73,70,,,,98,,36,92,103,70,,,35,71,18,56.4,74,84,97,38,60,65,,69,40.125,63,70,,94,87,63,84,130,77.25,54,70,81,145.042,79.167,61,,,68.087,59,,137,93,,29,57.292,,,172,121,43,95,,99,115,138,82,80,68,95,22,22,,57,66,52,,88,120.6,70,98,,,47,,96,68,,,,134,79.875,,,,77.174,,,38,,76,103,,79,,52,71,,134,46.5,33.5,47,101,54,93,,88,82,40,36,51,104,78,130,51,90,,,85,48,58.94,80.2,38.2,49,60,47,59.94,56,56,67,44,16,41,59,95
4/4/2005 0:00,60.2,40,40,27.417,57,57,67,53,76.6,48.2,68,55,110,40,,,66.111,28,,70,70,56,48,47,68,29,,55,50,50,85,90,,61,47,54,49,,,31,72,,53.3,53,77,62,36,40,69,138,46,56.542,65,53,47,63,64,66,70,69,79.625,54,64,62,207.375,108.5,65,,,70.792,75,,98,139,,,67.625,,,204,,23,53,,65,,76,82,62,67,61,40,40,,44,55,38,,71,100.5,62,104,,43,40,,77,54,63,51,,135,95.542,,29,58,66.348,,76,,,78,74,,44,,29,74,25,86,46.2,67.9,41,73,62,49,,107,87,31,,,,62,110,71,98,,,61.6,50,126.28,63.6,32.09,60,,47,70.04,53,49,52,39.8,35,41,71,60
4/5/2005 0:00,20.8,29,29,27.375,47,47,45,37,33.5,43.7,87,49,68,26,51,51,33.625,33,,,,58,27,30,55,14,30,19,23,23,49,56,,28,25,62,47,47.6,37,36,61,13,46,68,56,53,45,38,47,59,41,55.25,42,39,37,38,63,36,71,41,69.708,52,58,95,157.167,92.667,96,,,55.875,72,,129,132,,,71.75,,,185,44,10,35,,46,,76,96,0,42,38,61,61,16,35,32,40,,68,90.1,50,87,,57,,,138,53,38,59,,91,63.826,,30,69,65.864,,,,,32,15,,24,,40,53,29,69,58.2,56.8,46,70,50,44,88,86,53,25,,,,80,71,96,69,,,25.6,39,77.57,36,24.18,32,31,32,45.54,41,56,24,26.9,16,6,45,20
4/6/2005 0:00,41.5,29,29,9.25,,,29,35,25.1,32.9,36,31,78,22,24,24,18,29,,51,51,36,42,32,21,24,,38,37,37,71,44,,80,23,32,27,,,27,38,,29.7,46,34,39,28,35,48,86,32,19.043,43,,34,38,39,37,28,44,32.333,19,41,64,123.375,93.792,104,,,83.435,84,,62,103,,,73.792,,,,31,24,15,,38,43,41,53,0,34,32,29,29,23,42,31,20,39,93,29.2,36,60,,40,17,3.6,75,34,18,44,,68,38.952,34.875,,61,61.591,,66,43,,36,41,,45,32,62,38,23,44,25,44.5,43,39,60,38,43,61,52,27,40,61,76,,70,65,54,58,,12.2,23,24.65,24.5,18.09,30,,29,34.46,32,18,31,10.4,19,22,51,26
4/7/2005 0:00,29.9,19,19,14.875,16,16,35,30,25.5,22.3,58,43,62,24,35,35,28.542,27,,63,63,45,33,22,17,15,28,10,17,17,30,29,,17,27,28,29,,,3,54,12,45.2,105,57,55,40,39,48,,58,52.625,75,,52,61,72,59,79,67,24.696,20,63,73,137.917,78,139,,,62.042,52,,92,96,13,19,66.375,,,,45,15,35,,47,70,46,32,42,61,54,46,46,36,27,46,30,44,93,,63,91,40,41,43,,28,20,21,47,,40,39.958,44.542,,,61.409,,,,,28,22,50,20,28,24,63,20,54,72.8,72.8,52,50,38,53,70,78,54,50,,,,,85,48,70,,,24.2,20,36.17,15.6,33.48,27,21,50,26.69,23,28,33,13.3,7,13,33,20
4/8/2005 0:00,,13,13,6.5,18,18,12,14,,,,29,63,13,23,23,22.042,14,,18,18,38,20,18,14,11,,6,14,14,,26,,9,12,18,29,,,,45,,45.5,133,53,49,33,45,48,,24,39.083,31,,,24,41,23,28,31,17.958,18,52,59,136.542,53.083,41,,,40,55,,70,39,,24,50.833,23,,,21,23,31,,46,61,46,58,38,37,42,37,37,13,36,35,28,48,42,80.9,45,80,40,,,,48,33,,,,62,48.5,58,,,46.136,,75,25,,18,22,,,21,21,47,24,51,54.1,74.5,37,44,21,20,54,58,32,5,44,41,,,67,27,45,61,,17.7,13,42.02,52.4,33.34,14,,17,16.13,18,18,19,6,11,11,20,17
4/9/2005 0:00,,22,22,8.208,22,22,14,12,,,10,17,,13,18,18,10.083,14,,19,19,,24,17,7,8,15,10,19,19,,22,,50,7,10,,,,,29,9,47.5,59,44,39,23,32,,,10,8.667,19,,,14,25,16,7,27,27.583,33,42,31,73.167,32.958,54,,,34.542,31,,27,6,,13,38.542,29,,,23,27,11,,17,26,22,62,38,24,15,25,25,9,40,11,30,15,24,47.1,15,18,27,,27,,36,43,58,,,48,,27,,,49.042,,,,,19,15,,,21,28,22,,31,47.5,25.3,29,34,33,11,13,36,22,11,,,,,27,15,11,,,5.9,11,13.83,12.6,6.76,17,17,22,18.17,18,71,22,11.8,9,12,22,16
4/10/2005 0:00,,17,17,6.75,39,39,10,12,,,23,18,,13,19,19,8.458,27,,40,40,,40,22,7,14,,27,21,21,,36,,55,20,11,,,,15,14,,29.7,24,18,20,15,13,24,57,28,17.292,38,,,34,49,23,29,47,15.292,21,22,21,35.083,22.125,30,,,,22,,27,42,,6,32.083,20,,,67,24,11,,20,32,20,32,13,25,28,25,25,11,35,20,14,27,15,26.8,24,37,11,,33,,19,60,,,,24,,11.458,,,26.13,,,,,26,26,19,,26,18,27,,18,16.7,14.9,25,24,31,44,17,29,16,10,,,,,63,69,20,,,19.5,5,7.62,18.1,20.84,21,,23,18.07,29,52,35,9.2,15,12,22,14
4/11/2005 0:00,27.5,35,35,8.333,50,50,28,42,32.1,44.4,49,30,86,16,39,39,33.458,53,,74,74,56,66,47,13,8,22,70,9,9,28,36,,10,13,22,,36.6,27,24,36,7,43.9,48,29,50,28,35,35,72,34,23.167,47,,43,58,64,37,41,64,20.625,25,28,52,90.375,47.417,42,,,33.083,39,,53,64,,7,43.042,30,,,20,35,26,32,26,39,44,38,29,27,38,30,30,20,15,44,15,40,97,51.8,34,70,33,53,37,,28,60,3,44,23.5,18,26.7,20.542,31,31,36.522,,65,,,21,16,23,,28,29,62,34,43,27.9,40.2,21,52,45,63,45,55,55,35,,,,,103,107,61,,,23.5,16,5.85,14.6,18.19,28,45,43,24.96,47,51,44,5.8,17,13,20,24
4/12/2005 0:00,55,50,50,21.125,57,57,44,59,39.1,56,40,38,95,32,47,47,,50,,52,52,51,53,39,13,32,,43,22,22,46,59,,54,35,18,21,,,22,42,,51.3,57,40,41,36,42,56,75,36,38.261,48,,41,56,49,40,44,56,47.5,33,64,61,113.917,61.208,66,,,57.875,56,,90,97,5,26,41.125,34,,,52,38,33,62,33,50,72,74,33,45,50,49,49,35,29,56,23,59,50,66.4,51,78,40,43,53,,41,41,30,44,,28,40.714,42.583,48,59,56.727,,53,,30,43,,38,,35,33,52,37,63,34.6,44.2,34,63,55,57,70,72,68,24,52,40,11,,79,64,69,36,,39.2,21,29.26,39.1,22.07,41,,33,56.8,56,82,43,12.7,19,13,31,25
4/13/2005 0:00,23.4,48,48,21.087,67,67,50,53,24.1,41.3,64,39,108,32,58,58,,74,,113,113,107,89,,35,46,67,,51,51,38,70,,55,53,37,32,74.7,72,37,58,10,70.6,89,53,79,55,40,56,115,53,44.333,74,,60,76,64,56,70,114,55.875,29,61,51,117,78.917,67,,56,57.875,57,92.97,55,74,,28,74.333,79,,89,86,6,44,59,72,50,86,79,49,84,82,97,97,50,33,54,27,70,64,115.2,68,100,51,64,58,,53,56,13,54,,42,,61.143,46,70,68.227,,,39,,53,,10,,47,38,89,26,80,81.1,59.3,46,76,76,73,46,79,68,37,,,,,99,74,61,,,37.1,56,46.99,97.5,23.88,78,58,74,,70,26,79,19.3,11,29,37,47
4/14/2005 0:00,61.4,50,50,,72,72,46,59,52.4,39.6,,46,107,53,68,68,46.762,64,,90,90,66,70,59,66,46,,42,52,52,50,77,,56,56,84,68,,,20,29,,45,53,47,38,33,28,43,79,48,38.875,57,,45,53,73,47,46,58,64.083,36,73,89,127.417,90.333,81,,85,70.542,69,78.87,91,48,,29,70.583,87,,41,61,7,46,56,46,55,62,77,55,112,71,60,60,40,40,46,27,59,90,,59,70,62,53,36,,,,4,42,,71,,49.917,,,69.136,46,50,,36,57,,34,,46,52,65,22,73,44.4,38.9,39,77,79,84,46,67,54,24,21,48,14,,56,61,60,63,,23.1,54,43.79,54.9,32.18,50,,85,,54,24,71,24.7,21,40,69,49
4/15/2005 0:00,,65,65,,94,94,60,49,,,74,55,85,63,75,75,,70,,60,60,58,51,58,65,34,41,42,34,34,50,58,,32,41,61,64,,,31,50,12,36.8,104,59,88,42,39,66,72,43,39.625,46,46,39,56,46,49,49,48,78.542,48,57,60,80.125,62,67,,102,56.833,44,51.04,71,69,,7,69.333,61,,,42,3,35,43,42,38,36,47,47,47,51,50,50,33,46,60,21,60,79,82.5,55,65,51,,20,,,46,,,,54,49.375,44.167,,,61.5,,,,,43,,36,,30,37,50,23,66,50,34.6,42,65,62,,36,61,61,47,,,,57,70,57,71,,18,10.7,4,40.25,47.1,56.46,,56,55,50.33,48,,49,37.7,24,15,63,34
4/16/2005 0:00,,27,27,,77,77,50,,,,49,44,75,41,66,66,,67,,54,54,56,46,49,32,23,,38,41,41,,50,,25,43,43,38,,,,59,,40.3,80,69,96,53,48,68,66,48,38.5,60,51,48,51,46,35,68,71,57.5,48,52,58,54.042,65.208,49,,55,42.261,47,37.56,53,34,,12,52.75,44,,,60,2,38,60,53,53,62,57,57,54,76,79,79,46,46,34,26,70,48,140.4,65,55,60,,33,,67,39,,,,51,61.083,37.375,,,62.292,82,74,22,38,33,,,,20,33,55,,80,39,50.9,39,67,49,21,32,65,50,63,30,39,45,64,48,36,58,44,42,12.9,4,30.85,50.5,31.04,,,49,40.78,40,,43,30,21,6,53,31
4/17/2005 0:00,,37,37,,35,35,34,,,,39,33,50,35,42,42,,,,41,41,42,38,38,35,11,25,29,29,29,,29,,41,29,36,66,,,18,39,15,30,45,73,34,93,26,43,37,27,29.542,31,25,,29,29,24,29,27,38.417,46,72,53,43.708,48.5,45,,55,37.167,30,41.42,42,69,8,,46.542,34,,,13,3,29,26,20,,14,28,38,25,27,34,34,18,42,22,17,24,44,58.6,29,26,40,31,19,1.8,47,36,3,24,,49,25.333,18.417,,,46.87,,,,,36,,24,,15,24,34,,49,38.9,33.3,28,51,40,29,,51,45,22,,,,43,39,34,49,,39,1.2,,12.94,26,19.03,,,33,26.39,29,,28,27.4,12,7,42,23
4/18/2005 0:00,57.4,45,45,,50,50,30,34,21.3,25.8,35,27,41,29,35,35,,39,,48,48,45,44,36,18,19,,27,22,22,16,35,,12,24,25,25,,,18,30,,29.7,45,47,35,24,28,45,47,26,18.292,29,25,24,29,35,22,23,34,42.5,28,42,35,38.417,38.917,49,,46,47.217,46,38.19,41,36,,,36.875,50,,,19,4,15,23,19,,10,25,20,37,30,36,36,19,31,20,4,20,13,32.2,25,27,27,31,28,,50,34,3,32,27.1,18,22.125,17.417,42,68,65.652,79,58,57,28,30,,20,,12,16,35,32,45,49.7,37.1,36,43,42,27,,34,34,19,,,,30,34,39,34,,29,14.8,,14.72,30.8,34.77,31,,36,28.73,30,,34,21.2,12,8,41,15
4/19/2005 0:00,33.3,23,23,30.542,26,26,29,22,33.1,29.8,25,26,34,26,37,37,30.042,32,,35,35,35,30,26,16,19,16,25,19,19,15,40,,39,9,25,26,,38,7,26,12,12.3,22,25,19,19,15,25,32,19,18.083,25,24,20,27,26,21,19,26,33.083,24,41,38,35.043,38.375,41,,46,45.083,43,33.91,32,34,,,40.333,34,,,16,2,6,20,18,,16,23,18,46,25,23,23,15,20,33,9,16,55,22,22,26,24,23,3,,42,43,2,15,,28,19.917,13.458,29,36,41.636,,,,,16,,22,,19,13,25,21,33,32.6,15.2,24,30,41,35,21,26,32,14,37,21,44,32,28,33,22,36,45,14.1,17,11.35,39.5,13.15,26,,25,23.83,27,17,27,21,21,11,34,18
4/20/2005 0:00,29,24,24,20.5,32,32,23,17,37.5,33.5,,26,30,25,,,28.292,29,,34,34,31,16,33,7,17,,18,14,14,27,29,,63,11,23,18,,,9,12,,12.6,25,22,19,17,9,20,41,16,13.042,22,20,18,20,29,17,23,28,40.917,17,38,29,42.167,25.375,43,,71,37.167,27,23.5,38,41,,,32.5,24,,,16,4,20,35,20,,8,26,24,44,21,24,24,22,26,16,41,16,13,26.9,25,25,27,26,,,41,58,29,13,,33,19.75,13.333,16,22,27.261,26,15,,16,21,,10,,27,28,20,20,20,31.5,33.8,15,20,42,22,6,22,24,14,,,,15,34,44,31,,22,0.8,12,126.6,17.2,9.52,32,,26,22.88,17,16,26,14.4,22,14,27,16
4/21/2005 0:00,28.3,30,30,14.125,42,42,24,35,36.3,75,26,23,54,17,49,49,23.25,34,,56,56,41,44,38,6,15,24,19,10,10,33,29,,30,10,23,22,,32,38,47,7,34.2,60,35,49,40,33,41,,29,18.333,41,49,35,33,59,30,36,51,29.417,23,28,25,59.292,30.542,32,,52,30.042,,26.74,23,,,,38.292,22,,46,21,67,7,33,42,24,49,55,18,41,32,35,35,18,16,25,26,23,77,,33,47,22,44,11,1.8,30,39,2,30,,39,38.542,20.25,,,25.227,,,16,,21,,,,32,35,56,22,38,43.1,24.8,16,39,38,44,15,27,25,56,,,,29,48,61,39,,42,6.4,14,8.26,14.6,14.82,35,,42,22.69,39,35,45,16.6,20,11,27,44
4/22/2005 0:00,,50,50,16.458,38,38,36,40,,,48,33,44,29,36,36,28.917,38,,61,61,43,43,45,11,13,,21,14,14,22,35,,10,12,19,25,,,20,21,,34.7,42,39,27,25,22,39,42,34,33.25,49,,42,51,61,42,40,77,42.417,23,51,51,77.591,55.708,,47,65,39.292,33,62.77,78,68,12,,44.333,45,,43,32,10,27,17,20,30,34,52,24,35,29,37,37,23,16,27,6,22,31,50,30,41,31,,,,55,39,4,26,,35,24.458,12.625,,,49.727,34,30,,22,12,,,,16,15,40,29,37,45.1,23.7,23,44,43,24,55,55,47,37,,,,23,61,39,59,,31,6.6,12,8.15,16.3,4.98,29,,45,20,23,18,77,14.3,9,4,31,18
4/23/2005 0:00,,28,28,21.25,42,42,31,26,,,34,28,59,27,38,38,43.364,41,,33,33,47,31,31,2,20,15,39,13,13,,32,,57,20,10,17,,,,26,12,35.2,46,29,43,36,16,25,34,22,19.167,33,,27,43,55,28,36,55,26.875,19,24,50,67.542,40.375,39,29,43,29.417,36,44.14,57,38,,,43.958,41,,37,44,24,26,37,26,36,99,20,29,32,61,56,56,26,27,36,21,41,33,38.3,30,67,47,,15,,37,41,,,,24,19.917,13.458,,,31.5,,,11,,13,,,,29,17,41,,43,30.1,19.7,20,58,40,31,32,32,49,33,,,,46,76,41,53,,49,6.4,16,8.12,12.1,22.95,25,,39,17.27,18,20,29,22.7,16,8,28,15
4/24/2005 0:00,,23,23,32.125,36,36,26,31,,,27,28,50,21,56,56,,38,,36,36,35,47,34,8,19,,30,22,22,,20,,57,12,14,26,,,14,37,,28.4,110,57,37,34,23,35,46,23,19.5,29,,,33,28,22,25,35,24.417,21,32,33,71.708,39.625,45,50,63,41.042,38,31.7,38,38,,,44.333,45,,29,38,6,22,29,20,30,21,37,29,27,22,33,33,20,22,20,32,19,24,52,23,29,31,,14,,31,47,,,,30,26,17.042,,,33.478,48,,,25,18,,,,16,17,31,,35,24.2,99.3,29,33,39,22,15,31,44,20,,,,51,51,38,48,,33,,19,20.97,15.5,14.5,21,,27,19.57,20,23,24,21.1,9,9,21,16
4/25/2005 0:00,42.2,37,37,34.292,41,41,36,39,81.5,17.6,54,,49,33,48,48,35.571,43,,52,52,53,37,42,8,36,22,22,22,22,24,42,,25,13,14,22,,36,15,25,10,32.9,36,38,20,18,20,27,55,31,25.667,34,,28,34,23,33,33,37,51,27,41,39,87.625,36.625,38,33,37,39.917,29,32.79,40,42,,,38.545,41,,25,26,4,13,32,27,39,30,45,26,32,29,28,28,27,22,31,10,36,38,39,32,37,29,33,25,,51,97,3,123,28.9,25,27.292,20,13,33,42.087,,,,,23,32,,,21,23,24,31,28,18.5,91.7,14,36,39,18,11,39,48,5,,,,32,38,26,59,,44,19.3,16,32.85,18.2,12.85,,,28,27.04,30,26,31,22.2,18,17,29,25
4/26/2005 0:00,71.1,51,51,29.5,52,52,39,49,73.5,47.8,,,,32,49,49,36.208,46,,79,79,63,65,33,11,29,,36,26,26,34,40,,58,11,29,,,,8,14,,19,20,24,15,15,14,23,64,32,30.042,42,40,38,43,65,33,49,58,43.417,33,18,22,57.333,24,36,29,24,12.522,21,29.32,26,19,,,33.458,35,,21,34,11,24,37,29,49,29,51,7,37,33,28,28,20,15,42,17,31,31,40.9,41,45,33,43,13,,60,20,22,38,,33,37.625,30.833,15,33,17.591,24,29,13,13,36,40,,,30,26,22,24,30,,,31,34,37,32,27,33,33,30,36,44,26,32,47,68,47,44,37,24.8,23,38.21,27.8,25.89,40,,39,24.07,34,36,47,25.5,20,1,35,27
4/27/2005 0:00,30.6,23,23,26.208,32,32,32,16,29.5,33.3,30,,,30,35,35,28.667,22,,36,36,51,24,20,16,26,16,24,29,29,39,49,,14,29,35,,,41,13,24,10,10.7,30,25,25,19,30,44,36,30,34.125,33,27,29,24,31,23,33,26,41.6,44,27,42,102.833,52.917,38,49,28,40.708,30,,53,52,5,,54.417,35,,43,33,5,24,34,25,37,51,81,20,33,20,31,31,14,,25,24,32,31,57.2,33,32,27,26,13,,58,,8,26,,45,31.875,28.917,0,34,36.227,,,,,37,35,,,31,38,26,29,34,,,37,32,30,13,53,42,49,14,,,,15,44,26,62,,9,21.1,22,34.91,22.2,29.93,29,,19,39.87,27,28,30,30.1,22,6,42,30
4/28/2005 0:00,24.6,26,26,11.333,30,30,20,24,19.9,35.6,47,,49,13,,,24.667,39,,27,27,15,28,31,25,10,,25,,,28,30,,43,8,24,,,,10,19,,29.9,20,24,14,13,11,39,42,20,10.773,30,21,28,15,21,16,13,23,18.583,17,24,30,38.792,20.833,20,25,30,17.19,15,,31,17,,,20.458,18,,18,25,8,11,25,26,45,15,23,16,31,21,21,21,14,,20,24,22,27,,27,33,18,41,17,3.6,38,47,6,25,,47,33.375,34.375,,,25.682,27,21,10,,35,38,,,32,43,15,20,21,,,27,24,17,11,38,11,18,8,15,41,32,6,16,20,13,37,8,18.7,16,33.34,25.3,27.99,25,,19,18.35,20,17,18,14.8,15,,30,25
4/29/2005 0:00,,25,25,16.208,27,27,26,34,,,42,23,61,24,,,27.333,32,,50,50,,42,29,12,16,27,41,23,23,22,30,,42,13,20,,,,20,20,11,27.5,44,26,39,34,13,29,68,33,26.333,61,42,51,42,76,46,50,75,36.5,19,13,21,80.417,35.75,40,36,20,31.5,36,,25,32,,,29.417,33,,,64,13,24,30,36,47,43,51,27,31,54,37,37,34,,31,33,107,22,47,35,50,27,,54,,54,47,,,,35,33.792,34.917,,,39.682,,,,,39,38,10,,,30,54,26,43,,,44,43,38,31,30,27,42,32,22,30,26,23,49,57,42,48,13,20.2,18,31.27,35.8,25.08,39,,46,30.27,35,34,44,16.2,17,,38,32
4/30/2005 0:00,,29,29,24.667,37,37,31,,,,,31,55,25,,,29.292,,,46,46,,35,42,20,15,,31,24,24,,53,,20,18,32,,,,,29,,41.6,46,39,44,28,16,51,79,31,38.625,37,41,44,39,45,37,50,45,33.917,29,38,46,73.333,52.5,54,50,63,43.375,49,,64,50,,,43,46,,,66,21,24,69,44,61,70,66,29,41,60,51,51,12,,38,9,38,18,51.3,36,53,38,26,13,,69,22,12,43,,51,46.583,46.375,,,48.417,53,49,,,35,39,,,,34,53,,64,,,48,52,48,,62,48,68,44,,,,23,75,30,74,,20,19.3,14,37.84,12.2,22.25,27,,32,26.62,31,37,44,21.9,22,,39,31
5/1/2005 0:00,,33,33,28.333,33,33,35,,,,,25,41,25,32,32,31.905,,,55,55,,50,37,22,16,29,28,17,17,,12,,19,22,31,27,,,19,33,14,41.3,44,47,37,25,15,50,54,37,38.792,47,40,,37,55,35,45,37,31.292,28,48,43,46.042,46.042,40,37,75,36.083,27,,59,44,,,39.458,30,,,33,,20,31,19,46,36,42,29,32,31,38,38,16,,25,44,,,64.1,34,35,24,,18,,42,32,,,27.1,56,30.875,33.708,,,45.348,,,,,35,28,16,,,36,61,,57,53,44,44,50,30,25,53,35,46,35,,,,14,35,26,46,,8,5.4,13,35.26,19.8,25.02,27,,24,25.06,30,30,37,21.8,15,,41,28
