,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
10/14/2016 0:00,"31,31","29,23","37,94","29,9","58,65","30,95","31,16","29,57","29,7","47,74",,"29,32","26,17","29,16","42,63","36,89",,"28,552385","12,318667","26,965513","21,100874","19,20862","35,088101","22,543222","30,607434","29,283083","13,909539","31,0","32,0","24,0","27,0","26,0","24,0","33,0","8,0","30,0","32,0","32,0","44,0","42,0","29,0","51,0","36,0","32,0","28,0","31,0","34,0","28,0","33,0","33,2","29,6","30,7","32,8","24,6","26,4","19,6527",,,"13,9122","44,1","23,2605","40,841","23,2605","34,3853",,"20,5254","25,6679","33,4432",,"21,805","22,7656","13,9312","24,9","46,2274","24,5","22,3","36,29","28,85","30,66","35,44","27,99","30,3","29,03",,"27,03","32,66","30,48","49,0","28,0","26,0","42,0","26,0","53,0","23,9","18,1","43,1","45,8","22,7","25,9","25,0","34,0","29,0","27,6","27,3","36,8","26,0",,"21,0","26,0","12,0","26,0","19,0","32,0","32,0","34,0","26,4","30,3","24,7","11,0",,"32,3","22,5","21,6","22,5","39,6","32,1","41,6","32,0","29,0","27,1","37,2","28,3","42,8","30,3","23,7","27,6","35,9","21,8","26,1","34,0","28,2","16,65","27,49","34,1","29,0","46,88","25,78","30,78","33,7","27,54","27,74","28,76","34,46","20,31","16,69","32,02","24,52","52,7","20,59","25,19","25,94"
10/15/2016 0:00,"29,81","41,96","38,79","32,26","51,82","36,57","25,55","25,75","34,35","47,79","41,07","30,73","26,25","29,22","40,4","36,9",,"23,73791","16,455783","23,574427","21,862861","20,55607","31,513577","20,765505","23,535385","16,940896","14,497762","24,0","26,0","24,0","29,0","27,0","25,0","30,0","32,0","28,0","34,0","32,0","39,0","33,0","29,0","37,0","27,0","27,0","28,0","32,0","30,0","23,0","30,0","30,7","26,9","33,0","35,3","39,2","35,3","22,2669",,,"13,9488","42,3","20,3825","32,2852","21,1293","24,3853",,"23,0254","38,7906","66,2454",,"18,9892","21,2454","13,9855","23,8","66,3718","22,13","16,14","25,04","23,77","18,87","24,9","27,08","26,31","29,39",,"26,67","27,4","26,85","53,0","32,0","25,0","36,0","29,0","43,0","11,1","13,8","23,6","26,8","14,5","15,9","16,3","19,4","24,2","19,4","20,8","19,3","18,0","21,0","15,0","22,0","11,0","22,0","19,0","21,0","15,0","24,0","20,0","21,6","19,6","15,0",,"45,9","30,9","18,4","20,3","55,8","29,3","36,7","36,0","28,9","21,6","41,5","38,0","47,1","31,3","20,5","33,4","66,1","20,3","19,6","28,4","21,4","14,2","30,03","30,7","26,0","44,43","29,34","27,33","30,0","28,66","27,96","29,76","34,19","20,99","19,05","32,98","26,92","34,42","21,1","27,27","27,58"
10/16/2016 0:00,"34,97","53,27",,"34,95","62,81","32,4","25,27","39,09","39,08","58,93","55,35","46,93","27,85","30,51","47,11","41,02",,"21,326417","16,183578","21,784225","19,813082","16,921659","39,714217","18,065062","25,493182","15,632299","13,251431","25,0","20,0","21,0","21,0","19,0","23,0","26,0","29,0","25,0","32,0","28,0","39,0","29,0","26,0","31,0","30,0","30,0","27,0","26,0","25,0","23,0","29,0","35,0","31,6","19,3","33,9","42,1","32,4","24,607",,,"11,6271","24,2","19,8179","32,596","20,6557","26,0",,"18,7862","11,3718","52,4908",,"16,9495","16,1905","10,3623","19,7","22,852","18,51","15,77","22,5","22,86","20,14","19,81","21,99","25,22","22,31",,"21,41","21,59","21,41","48,0","30,0","25,0","45,0","24,0","47,0","15,7","17,3","16,0","20,4","10,7","11,2","15,3","15,6","18,1","14,2","10,4","18,3","15,0","16,0","14,0","19,0","11,0","19,0","17,0","19,0","15,0","22,0","20,9","20,3","19,3","10,0",,"29,1","38,5","18,4","16,3","33,9","19,2","24,3","29,4","32,6","40,4","32,1","21,6","36,0","22,6","18,8","27,0","32,3","16,5","21,0","23,5","20,0","10,01","27,82","30,6","29,5","58,48","25,27","24,15","30,6","26,57","27,2","29,12","26,71","18,06","17,6","39,63","24,05","22,68","23,94","23,58","31,39"
10/17/2016 0:00,"32,79","26,07",,"34,88","37,87","31,31","32,79","34,34","35,44","49,47","28,69","17,59","28,22","32,45","36,09","35,47",,"32,994281","24,166378","29,595985","21,66399","23,238657","54,863114","21,535919","31,839858","31,105328","17,194919","21,0","21,0","21,0","19,0","17,0","26,0","21,0","31,0","26,0","31,0","26,0","33,0","29,0","25,0","35,0","31,0","43,0","26,0","28,0","26,0","24,0","30,0","36,3","31,5","26,5","30,6","28,7","33,5","11,17",,,"6,89214","49,6","15,5556","30,4205","14,3898","22,367",,"12,8623","23,5199","34,304",,"8,59206","15,4213","29,0399","18,3","32,9242","20,32","13,96","21,05","23,04","22,86","19,63","23,26","25,94","24,31",,"23,41","23,95","21,95","37,0","29,0","28,0","49,0","32,0","57,0","16,3","22,6","16,7","27,6","8,94","10,7","16,1","19,6","23,4","15,8",,"18,1","24,0","20,0","21,0","22,0","12,0","33,0","20,0","23,0","19,0","28,0","19,5","20,1","17,0","13,0",,"47,8","40,4","16,3","20,7","55,8","24,5","38,6","40,4","34,1","23,8","4,24","37,4","39,0","29,3","19,1","28,5","31,3","24,2","23,9","21,7","22,2","12,26","38,54","35,5","26,6","37,18","32,35","36,13","34,1","29,67","30,37","32,84","38,7","28,87","26,49","39,49","31,86","41,25","38,5","33,81","27,4"
10/18/2016 0:00,"42,88","26,97","49,14","41,4","33,01","38,87","36,77","22,7","37,32","26,62","17,7","12,32","36,38","45,22","34,77","32,5",,"40,404953","40,078088","44,896879","35,342613","40,748363","69,596265","39,347919","43,898459","40,180249","31,16704","22,0","30,0","24,0","26,0","24,0","29,0","30,0","35,0","39,0","56,0","39,0","47,0","59,0","32,0","39,0","37,0","61,0","39,0","33,0","40,0","33,0","39,0","54,8","51,6","42,8","46,2","34,9","47,8","20,9872",,,"14,3693",,"37,5592","42,3035","34,6266","44,8807",,"36,0326","39,8736","41,1905",,"16,7689","32,8205","33,2246","35,8","26,8773","27,94","20,3","33,75","31,57","28,48","31,81","34,16","37,19","31,39",,"32,84","35,75","33,2","25,0","28,0","33,0","67,0","27,0","47,0","18,6","27,8","27,7","33,8","12,6","13,8","20,1","24,7","35,5","25,3","18,4","24,2","35,0","34,0","36,0","39,0","23,0","50,0","33,0","46,0","26,0","39,0","20,8","25,4","24,1","14,0",,"25,6","25,6","32,8","40,6","42,1","36,4","48,5","47,1","27,6","48,4","43,4","39,2","40,0","32,3",,"33,1","34,1","30,4","33,0","30,9","32,2","19,64","52,83","41,3","35,0",,"35,86","51,3","38,9","54,34","55,06","59,42","62,97",,,"54,87",,"59,02","44,59","42,78","31,21"
10/19/2016 0:00,"28,55","25,98","27,76","30,14","59,19","24,88","22,91","15,05","29,27","32,36","23,52","13,58","24,46","30,77","23,3","35,13",,"39,281364","40,894156","47,203938","28,391928","35,361001","55,934337","34,292923","42,069378","38,365631","26,251128","24,0","25,0","30,0","30,0","33,0","36,0","34,0","36,0","39,0","40,0","40,0","50,0","68,0","36,0","52,0","43,0","46,0","38,0","45,0","44,0","29,0","37,0","37,9","28,3","23,1","23,9","23,9","23,0","34,1499","41,9",,"20,8227",,"50,1093","45,1371","43,9344","50,6055",,"39,3841","40,7581","37,8755",,"20,6137","42,381","29,3116",,"25,8484","37,2","23,76","43,36","45,54","32,29","41,26","43,98","39,73","46,45",,"43,0","47,0","45,89","26,0","26,0","28,0","57,0","24,0","30,0","23,4","33,1","26,4","42,5","40,6","23,4","32,7","37,1",,"31,6","24,1","34,1","43,0","44,0","44,0","29,0","30,0","42,0","27,0","59,0","25,0","45,0","42,4","47,2","35,5","23,0","52,6","18,8","15,8","32,8","42,5","26,1","29,7","48,4","37,0","22,4","33,0","36,4","39,0","45,9","36,6",,"36,0","34,9","40,3","48,5","41,5","41,0","24,84","34,69","31,4","25,3",,"27,1","43,67",,"34,86","34,07","35,74","40,77","42,69","17,54","35,31","25,4",,"33,29","27,63",
10/20/2016 0:00,"30,23","21,77","33,96","30,65","80,2","23,74","25,78","17,16","27,58","35,1","24,79","17,74","25,53","30,69","32,02","29,68",,"30,885885","26,869966","41,316219","25,303957","33,389958","46,191807","32,748345","31,168407","29,291186","15,600811","28,0","22,0","30,0","30,0","30,0","33,0","28,0","46,0","38,0","47,0","54,0","60,0","53,0","43,0","45,0","48,0","38,0","40,0","41,0","46,0","29,0","41,0","37,0","33,2","31,0","33,9","31,5","22,8","29,5628","37,4",,"24,6984",,"39,0346","43,9488","37,3953","48,2018",,"31,558","21,4621","31,2637",,"27,2744","34,0659","26,7029",,"21,2455","40,82","26,47","39,19","40,82","32,65","35,85","41,97","41,36","35,92",,"41,55","41,55","42,26","21,0","21,0","27,0","47,0","20,0","27,0","26,8","28,9","30,4","40,1","37,6","29,0","25,2","29,5","38,9","30,6","27,8","32,5","31,0","35,0","33,0","22,0","27,0","26,0","23,0","67,0","14,0","37,0","29,6","33,5","29,8","22,0","33,0","23,4","20,9","33,7","34,6","27,3","35,6","47,4","42,5","21,7","46,1","51,0","46,1","46,9","33,1","31,6","35,6","52,4","31,0","42,2","41,5","41,0","30,59","31,94","31,2","18,1",,"31,57","31,87",,"29,49","22,4","37,29","36,45","19,17","15,42","36,88","29,85","28,39","22,28","30,34","27,03"
10/21/2016 0:00,"30,49","25,48","38,4","31,49","75,93","46,6","30,7","21,6","35,43","38,95","24,22","26,54","32,17","34,05","32,6","34,95",,"29,515426","26,307625","34,08995","29,355361","28,230205","43,070369","32,243909","34,161378","30,375392","16,6","40,0","27,0","23,0","25,0","22,0","32,0","26,0","39,0","35,0","39,0","49,0","44,0","46,0","46,0","42,0","57,0","50,0","40,0","34,0","39,0","44,0","41,0","46,5","39,9","35,9","23,6","33,1","33,2","37,0201","44,5","45,7","17,0749",,"42,4044","38,9214","38,5246","46,5138",,"37,0471","25,722","28,7912",,"25,9206","53,0037","47,971",,"17,852","25,4","30,09","26,49","35,56","40,64","23,63","28,17","32,84","26,49",,"26,31","27,04","26,49","37,0","40,0","44,0","70,0","51,0","59,0","39,0","29,0","37,0","35,7","20,8","20,5","26,0","25,6","37,2","27,7","28,5","26,3","32,0","35,0","29,0","29,0","20,0","31,0","23,0","45,0","20,0","35,0","31,7","24,9","22,6","16,0","21,9","50,3","33,5","35,9","53,7","50,8","43,7","58,6","66,0","49,9","52,8","85,5","72,2","80,8","72,8","45,6","65,4","60,0","34,6","34,0","40,4","39,5","37,64","31,39","44,0","35,6",,"49,8","29,14",,"33,86","31,9","35,92","34,91","19,28","21,41","43,66","26,9","58,32","24,47","30,35","30,66"
10/22/2016 0:00,"32,5","26,65","47,92","34,95","66,94","41,74","46,06","18,12","26,09","29,44","33,13","20,35","46,32","44,23","35,15","29,92",,"45,52707","34,000399","32,024476","43,434323","42,980969","66,112824","42,921851","42,719855","40,180613","19,784236","31,0","20,0","27,0","23,0","21,0","28,0","25,0","53,0","49,0","57,0","66,0","57,0","78,0","46,0","62,0","54,0","41,0","57,0","59,0","57,0","52,0","63,0","39,7","33,9","32,9","47,8","25,4","29,5","54,8446","48,9","50,7","34,0402",,"56,4845","44,7532","46,1202","54,3119",,"41,0688","42,8881","55,8059",,"49,0975","46,4103","29,5471",,"34,3141","22,86","13,78","29,57","21,04","21,41","32,17","28,53","35,2","33,2",,"26,31","29,21","25,4","43,0","43,0","45,0","59,0","47,0","45,0","19,6","16,3","62,5","51,6","34,6","42,0","41,0","27,8","26,7","38,7","32,0","30,9","65,0","16,0","15,0","18,0","17,0","29,0","17,0",,"18,0","27,0","40,2","34,0","29,3","20,0","27,6","39,8","25,7","48,4","53,8","66,2","47,6","59,0","64,9","45,5","74,1","63,7","71,7","69,2","69,9",,"57,4","55,1","15,5","17,8","24,0","18,4","16,93","71,53","53,3","38,3","54,49","48,21","74,09","65,7","49,68","50,61","46,63","67,75","27,72","24,13","46,35","27,7","33,41","31,49","28,18","27,22"
10/23/2016 0:00,,"35,2","45,32","37,28","66,55","33,05","33,81","21,12","31,71","38,75","47,34","33,42","34,7","39,78","42,05","26,65",,"48,760451","38,844428","55,55341","42,111642","46,559461","72,608782","44,401797","44,024587","43,809901","41,06596","28,0","18,0","17,0","22,0","22,0","32,0","25,0","39,0","43,0","45,0","46,0","45,0","44,0","44,0","44,0","35,0","47,0","49,0","37,0","41,0","36,0","48,0","52,6","29,8","49,8","40,2","35,3","34,1","19,6344","31,7","49,8","25,4296",,"44,8087","41,4808","31,7851","45,7798",,"31,2681","38,0686","51,5201",,"18,0686","23,9011","25,1268",,"41,8773","29,03","25,2","36,83","42,82","36,28","20,91","32,89","41,91","25,76",,"34,29","36,65","36,83","29,0","34,0","35,0","54,0","35,0","77,0","17,5","16,3","39,1","27,2","22,3","24,4","27,8","23,7","29,7","36,5","24,4","23,2","27,0","42,0","37,0","42,0","34,0","44,0","43,0",,"29,0","47,0","26,3","27,0","25,8","12,0","19,6","19,5","11,6","28,7","36,0","67,0","38,4","46,4","67,0","40,0","51,7","100,8","69,0","62,6","51,8",,"58,1","90,7","37,8","43,1","35,9","36,3","19,16","55,58","46,5","38,4","64,38","40,55","55,38","50,3","45,71","47,21","54,52","61,08","30,71","31,39","40,67","34,56","45,24","37,22","32,57","26,31"
10/24/2016 0:00,"40,58","37,98","45,09","39,72","74,98","41,22","39,8","31,24","40,66","44,14","28,32","25,76","42,54","46,14","46,69","41,41",,"34,873205","32,293589","35,903818","28,814208","28,482446","60,471361","28,620563","35,121757","31,647637","24,743275","26,0","20,0","19,0","21,0","18,0","28,0","25,0","47,0","35,0","48,0","48,0","50,0","96,0","48,0","71,0","48,0","41,0","56,0","36,0","54,0","50,0","48,0","49,9","46,4","60,8","50,0","36,6","33,2","25,0823","48,0","30,7","19,9634",,"55,9927","60,6947","47,6138","61,2661",,"34,2573","41,1372","84,0293",,"17,5451","33,3883","24,058",,"41,2996","24,67","19,94","32,48","30,3","28,84","28,54","30,17","30,12","28,12",,"28,3","30,3","30,47","30,0","34,0","43,0","64,0","34,0","57,0","23,4","21,2","22,5","26,5","18,8","20,2","20,6","22,3","26,7","21,0","23,8","21,6","24,0","26,0","22,0","35,0","20,0","27,0","26,0",,"27,0","33,0","24,8","33,2","28,5","16,0","26,2","22,7","19,3","48,7","52,5","85,5","58,5","62,9","68,1","37,3","67,7","58,0","89,9","58,3","57,4",,"60,8","61,8","24,9","32,7","29,3","28,1","18,81","46,98","53,4","42,7","72,35","53,66","48,57","53,1","42,84","44,39","49,9","47,81","46,11","35,92","54,9","54,01","48,77","40,38","57,6","54,07"
10/25/2016 0:00,"36,22","25,42","40,73","33,08","40,0","33,07","30,66","27,08","29,59","32,74","23,09","22,12","36,07","38,37","29,49","38,98","39,015417","44,578597","33,292028","43,49629","24,546355","26,939777","54,446823","29,927808","39,002013","36,549469","18,630966","25,0","25,0","32,0","22,0","27,0","28,0","29,0","50,0","43,0","47,0","44,0","46,0","63,0","46,0","46,0","52,0","39,0","47,0","44,0","44,0","38,0","50,0","46,3","43,5","52,7","48,6","27,1","33,2","34,4241","43,0","29,0","20,6581",,"60,8743","44,7715","35,847","54,6973",,"33,4239","28,5199","48,3333",,"25,1444","31,6667","39,2573",,"26,1733","27,03","16,68","29,21","23,95","20,5","29,26","33,8","34,29","33,57",,"31,21","37,92","30,11","28,0","27,0","34,0","28,0","26,0","27,0","11,9","10,2","24,6","35,1","20,0","22,6","22,3",,"27,2","22,5","24,5","27,0","23,0","25,0","24,0","34,0","24,0","28,0","18,0",,"30,0","37,0","25,2","32,0","26,1","20,0","29,1","20,0","21,5","28,5","39,8","53,3","39,4","51,9","48,9","34,9","49,5","57,9","41,8","29,4","32,6",,"34,5","24,3","21,2","25,3","18,6","12,4","6,99","35,09","44,0","37,5","48,33","53,0","42,94","57,1","36,91","33,96","33,02","40,32","42,79","27,94","47,29","48,62","32,98","38,79","44,64","43,54"
10/26/2016 0:00,"39,64","31,99","52,88","39,42","50,78",,"28,87","29,36","44,56","49,53","37,09","42,24","38,71","39,77","42,05","42,67","38,657137","37,985465","31,659177","28,130041","20,26734","15,622111","60,232876","24,879005","39,329102","37,819808","8,397706","31,0","25,0","26,0","14,0","18,0","22,0","19,0","47,0","48,0","36,0","45,0","45,0","53,0","39,0","42,0","49,0","69,0","34,0","57,0","26,0","37,0","54,0","29,6","25,8","28,7","47,6","33,1","33,9","43,4918","32,3","38,6","11,7916",,"26,4845","23,7111","25,8834","35,2844",,"34,3478","28,7906","11,685",,"26,4079","22,4725","56,3587",,"21,8231","14,33","11,78","30,3","25,76","22,31","29,08","32,7","21,05","27,58",,"25,22","50,99","25,4","49,0","32,0","36,0","54,0","29,0","30,0","14,0","8,4","32,9","27,5","20,1","19,8","28,2","25,6","22,7","21,9","16,7","27,2","27,0","23,0","26,0","42,0","22,0","29,0","19,0","23,0","24,0","24,0","22,1","22,3","20,5",,"32,7","34,5","44,4","20,7","32,5","52,0","34,3","41,3","37,0","35,1","35,1","52,6","47,2","31,0","36,6","25,2","47,0","33,8","27,7","25,7","35,9","16,4","5,74","61,81","44,1","28,7","53,77","36,13","53,66","58,4","36,01","28,45","24,13","62,62","31,48","23,59","28,67","26,35","17,35","26,07","32,67","17,42"
10/27/2016 0:00,"41,75","39,77","55,19","44,18","100,46",,"45,97","35,85","36,98","55,61","69,55","46,45","51,44","55,66","49,66","47,57","34,791885","45,173794","36,305115","52,556265","36,559721","36,800148","61,014329","43,772301","42,99184","39,45217","21,868886","63,0","84,0","46,0","34,0","40,0","64,0","53,0","58,0","59,0","50,0","80,0","55,0","88,0","49,0","74,0","49,0","42,0","63,0","61,0","35,0","48,0","57,0","55,7","46,8","45,7","45,7","36,2","44,2","49,3236","44,6","36,5","30,3291",,"43,5337","45,7952","44,1166","51,3761",,"45,4891","28,2672","29,3407","18,12","42,7437","29,1575","46,2862",,"28,0325","28,85","22,3","39,55","44,64","34,83","76,71","46,88","37,01","49,35",,"43,18","70,58","38,82","72,0","50,0","52,0","62,0","56,0","60,0","24,3","31,6","66,2","74,4","32,2","34,8","26,1","39,2","31,3","38,0","24,3","50,6","30,0","26,0","23,0","34,0","32,0","38,0","28,0","13,0","23,0","27,0","42,4","59,4","31,6",,"61,1","53,7","60,9","52,0","57,3","107,6","52,3","68,8","82,4","36,9","88,1","88,4","140,2","80,5","104,0","41,4","74,9","69,8","44,2","35,6","36,6","31,4","14,62","57,76","51,6","46,5","58,12","54,66","42,22","51,3","56,28","49,94","48,08","59,55","35,18","33,02","45,23","38,39","32,93","30,72","45,2","33,38"
10/28/2016 0:00,"26,35","24,91","31,82","28,06","66,23","31,61","37,06","21,48","25,67","31,62","28,58","29,48","34,1","42,82","29,21","29,56",,"38,693768","24,239345","37,487026","30,045177","34,858757","42,671466","37,757082","26,672711","25,225807","18,386185","34,0","31,0","33,0","28,0","32,0","35,0","39,0","50,0","38,0","55,0","47,0","47,0","71,0","50,0","50,0","53,0","18,0","39,0","48,0","45,0","47,0","52,0","35,4","35,2","37,9","32,2","24,6","21,0","44,9726","61,9","12,6","28,9397",,"52,3497","64,7898","60,4554","63,6881",,"57,8804","30,722","20,1648","31,18","46,0108","43,7729","13,1703",,"25,9747","33,75","29,55","37,19","39,55","36,46","38,53","38,35","39,91","36,29",,"39,73","46,27","37,55","35,0","63,0","43,0","30,0","57,0","77,0",,"26,3","57,2","69,6","40,3","40,8","62,0","45,0","24,1","35,2","30,2","45,1","20,0","20,0","14,0","21,0","23,0","18,0","20,0","8,0","19,0","19,0","49,9","59,0","47,5",,"38,5","32,2","32,5","50,2","73,8","84,4","67,8","82,9","126,7","55,1","67,1","105,3","93,2","69,7","72,7","49,6","73,7","48,8","33,7","28,8","37,1","34,8","26,19",,"39,0","39,1","33,37","41,62",,"44,3","37,34","35,14","32,03","35,45","32,84","25,58","27,94","31,58","25,69","26,95","31,96","25,58"
10/29/2016 0:00,"16,2","16,96","19,67","15,34","14,38","14,25","13,34","12,96","16,0","20,26","12,41","12,82","13,64","19,21","19,81","20,4",,"21,631913","15,022725","20,517","9,616048","10,984067","23,385765","13,611045","14,32431","15,860716","8,808131","19,0","20,0","16,0","12,0","11,0","16,0","14,0","23,0","21,0","22,0","20,0","27,0","29,0","21,0","20,0","31,0","16,0","19,0","26,0","38,0","21,0","27,0","18,3","19,1",,"15,9","14,2","17,8","22,8702","16,9","15,7","12,1207",,"16,3206","15,3565","16,357","19,1009",,"14,4203","10,9386","6,28205","9,84",,"19,2857","12,1558",,"11,4079","11,97","10,33","17,42","16,33","13,42","15,45","19,26","16,15","16,69","14,88","16,33","16,88","16,33","14,0","13,0","14,0","12,0","14,0","10,0",,"6,4","14,8","20,8","11,1","18,0","23,1","14,7","13,6","14,9","14,9","14,1","11,0","13,0","7,0","17,0","12,0","10,0","10,0","12,0","16,0","24,0","13,0","14,8","13,0",,"15,5","18,0","13,4","18,7","16,8","16,0","27,5","19,4","20,6","20,5","14,3","20,0","14,4","18,8","11,9","14,0","21,6","28,0","19,5","16,2","18,2","13,5","7,71","16,56","16,6","18,8","17,23","23,44",,"27,3","16,39","13,85","12,88","18,86","15,63","13,43","14,7","16,86","17,43","16,32","18,5","15,78"
10/30/2016 0:00,"16,02","22,54","24,25","16,75","17,16","17,04","13,68","15,18","17,25","23,26","14,99","15,37","13,69","17,0","29,38","23,93",,"22,085623","13,824584","13,729937","7,36679","8,09905","22,043096","7,525107","16,047144","16,587691","6,316275","17,0","14,0","14,0","13,0","11,0","14,0","13,0","27,0","17,0","24,0","18,0","23,0","23,0","19,0","21,0","28,0","20,0","17,0","22,0","34,0","24,0","21,0","26,9","21,3",,"24,6","16,4","21,2","22,5046","16,8","19,9","13,7294",,"16,7213","14,4424","15,8834","17,8899",,"13,6232","13,1588","6,31868","10,2",,"18,1868","18,8043",,"13,1588","9,07","6,89","11,43","11,97","9,43","14,36","16,9","13,43","13,97","10,16","12,88",,"12,16","15,0","16,0","14,0","14,0","13,0","14,0","5,2","4,6","13,9","17,0","11,9","18,7","24,5","13,9","13,0","12,9","15,0","12,2","7,0","8,0","8,0","14,0","10,0","14,0","7,0","10,0","19,0","13,0","9,7","15,3","11,1",,"14,3","19,6","14,2","19,3","14,5","16,4","21,8","22,0","15,5","22,4","13,2","20,0","16,1","19,0","13,3","17,1","21,2","27,4","10,4","12,9","15,8","6,9","3,38","14,51","17,0","17,6","22,4","28,25",,"28,2","18,45","16,53","13,88","15,34","11,76","10,52","15,76","15,05","11,97","14,49","18,21","22,5"
10/31/2016 0:00,"24,83","22,39","32,27","22,3","41,31","23,64","20,83","18,02","20,58","29,36","20,31","21,83","23,73","26,58","27,61","28,68",,"37,353352","30,927012","26,628198","16,54776","16,883358","49,785093","14,877525","34,59781","31,156669","8,465344","17,0","17,0","13,0","10,0","9,0","13,0","15,0","44,0","29,0","34,0","30,0","36,0","37,0","33,0","27,0","42,0","36,0","30,0","31,0","38,0","31,0","54,0","28,3","26,9","28,5","27,0","21,3","19,4","33,3455","24,7","17,5","16,7642",,"27,4499","25,1005","24,572","31,7431",,"20,3623","23,0144","9,06593","35,92",,"29,0659","29,058",,"17,7617","13,97","5,98","12,88","18,51","10,7","14,72","16,72","21,04","17,6","9,62","22,32","19,23","12,88","32,0","23,0","25,0","22,0","18,0","19,0","6,2","4,5","20,3","15,1","15,3","26,5","19,3","12,8","11,8","14,0","14,6","12,1","10,0","13,0","12,0","34,0","18,0","27,0","9,0","14,0","24,0","29,0","20,8","20,2","14,9",,"16,3","26,5","33,3","19,8","22,4","26,3","28,4","30,3","23,4","32,8","28,2","35,6","52,3","18,9","17,2","19,2","40,2","39,5","18,9","17,7","14,1","9,3","3,21","31,09","28,8","33,8","23,94","39,65",,"37,8","27,12","23,72","17,15","26,79","23,89","19,05","17,27","22,7","14,48","24,82","28,7","15,97"
11/1/2016 0:00,"17,26","10,78","17,63","17,85","43,58","15,45","21,37","17,55","12,18","23,74","15,74","17,33","18,21","19,57","21,28","16,49","18,302539","24,479138","16,181934","30,307694","19,178047","23,528305","37,101679","21,659929","20,182056","18,431437","6,535652","14,1","11,5","19,5","14,4","17,8","18,6","15,1","34,0","32,0","38,0","37,0","31,0","63,0","37,0","37,0","43,0","15,0","29,0","29,0","39,0","27,0","38,0","20,5","18,4","21,3","19,0","17,6","16,1","26,6","34,7","9,8","21,4",,"25,3","29,0","30,0","33,9",,"26,8","28,8","12,9","21,22","31,0","33,1","17,4",,"32,3","16,87","9,61","19,41","17,78","18,14","28,36","22,71","19,59","26,85","20,5","19,05","17,6","16,87","21,0","24,0","17,0","18,0","20,0","29,0","6,8","11,8","31,3","22,1","23,4","22,3","25,0","18,0","12,9","18,3","18,8","22,0","14,0","13,0","4,0","27,0","12,0","30,0","11,0","10,0","15,0","14,0","32,7","30,3","29,5","13,0","25,2","17,1","20,0","23,3","29,2","33,9","28,2","38,8","40,3","25,3","37,9","28,2","24,2","35,8","31,4","28,6","32,7","18,8","14,4","20,0","12,2","8,4","5,39","27,81","24,0","26,2","18,86","27,57",,"29,4","20,15","18,12","16,97","22,1","11,87","10,16","16,27","19,72","10,84","12,95","21,52","16,15"
11/2/2016 0:00,"9,41","9,72","11,38","8,98","20,34","24,3","10,03","6,68","7,77","13,1","7,18","6,36","10,17",,"11,23","11,95","12,727783","14,034452","13,370003","11,504743","6,949233","6,51762","21,571939","8,71975","14,216033","12,978845","3,572727","17,7","21,3","15,0","11,3","12,6","15,9","16,8","51,0","14,0","19,0","13,0","20,0","35,0","21,0","17,0","11,0","17,0","11,0","18,0","43,0","15,0","21,0","8,7","8,9","10,3","10,0","8,1","10,0","16,1",,"8,8","20,1",,"18,9","18,8","19,2","22,8",,"20,7","26,5","18,2","24,72","17,7","21,7","11,1",,"19,7","9,07","7,81","10,89","9,98","12,7","12,54","12,0","10,7","15,79","11,43","12,16","31,94","10,34","19,0","12,0","11,0","8,0","10,0","9,0","6,6","8,1","17,1","24,7","21,1","22,7","33,7","14,3",,"17,3","41,3","15,0","4,0","7,0","6,0","6,0","7,0","5,0","4,0","9,0","8,0","17,0","16,5","11,3","13,1","11,0","12,0","17,2","14,7","18,2","16,6","17,3","19,0","25,2","14,9","16,1","16,8","23,1","23,8","19,2","14,9","15,1","22,9","16,6","7,5","9,7","7,2","7,3","5,4","13,5","9,4","12,5","9,97","13,42",,"16,1","10,91","8,69","8,35","13,53","8,47","4,54","6,14","7,73","7,91","13,35","9,46","7,44"
